rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
191,Montana,BSky,4-5,107.30821053584876,163,110.08409704635346,232,0.4270974559628622,191,16.145267381610637,14.854732618389365,9.424138667150096,8.575861332849902,0-0,0.4262397054842586,0.4262397054842586,0.0,0.3963912941323015,0.3835195181111155,0.4056875768142693,0.8837725358594365,0.8362215167320487,109.44498780852712,106.70201352966554,99.84069555837743,100.93588166913796,0.0,0.0,119.7655930805007,113.76860546009276,0.6435379170930025,1.0,-0.103115569381148,0.0,0.0,0.0,0.0,0.0,0.4056875768142693,0.0,-3.122342516769628,248,308,70.28890968680412
192,UNC Asheville,BSth,4-5,106.70028120045713,179,109.4657811758512,216,0.426960200922031,192,16.440850968319847,13.559149031680157,9.25328756886157,6.746712431138429,0-0,0.3834894338625508,0.3834894338625508,0.0,0.3635565362131747,0.368540516704903,0.3591955532829124,0.9058483089639952,0.8909564762388783,106.07011355943362,108.23410947558428,98.25317624865032,102.00197522624632,0.0,0.0,100.22774540991344,94.74603871728408,0.6562929752355727,1.0,-0.1167041801013604,0.0,0.0,0.0,0.0,0.0,0.3591955532829124,0.0,-3.4100570175346734,273,318,66.89302361253726
193,Marshall,SB,5-4,106.12366052735496,189,108.87472372085998,203,0.4269470649410169,193,16.264398081713765,12.735601918286235,10.176958197918164,7.8230418020818355,0-0,0.4715284829015502,0.4715284829015502,0.0,0.4052191190737673,0.4689666079097973,0.3662623203406378,0.8965333231668516,0.851924819583602,107.96275350933028,108.78667910824048,105.18773580663724,109.13769891739048,0.0,0.0,108.57119063660193,120.18156382553424,0.2371494346382036,1.0,0.0885054602415288,0.0,0.0,0.0,0.0,0.0,0.3662623203406378,0.0,-1.9028196104899529,178,70,71.15292145385575
194,Charleston,CAA,4-5,108.31525530061496,145,111.1257724530496,260,0.426880201139346,194,15.15841857080335,15.84158142919665,9.080621678688528,8.919378321311472,0-0,0.4610870884046056,0.4610870884046056,0.0,0.4377014640516184,0.4508612452734671,0.4281971776136165,0.8903336282949524,0.868456563858649,107.52218499288657,107.04930039680497,106.35203605458992,108.56367154542932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572412715516532,0.0,0.0,0.0,0.0,0.0,0.4281971776136165,0.0,-3.2944558785069757,262,257,66.84341192383857
195,Lamar,Slnd,5-3,101.3851756330846,281,104.22206389391502,107,0.4213180165219088,195,16.84430738952733,14.15569261047267,11.06006666828996,10.93993333171004,0-1,0.3096793773715737,0.3121830617859734,0.2921535864707758,0.3866518678145007,0.3707208476248605,0.3931691033466263,0.89675914248507,0.8598436707592035,104.94557215330371,108.43800765987912,105.16171844101292,108.5738426003086,85.90992839839646,100.34042717124294,115.36104230595116,109.36614412502936,0.6487846684718017,1.0,-0.0172354994282049,49.0,57.0,60.150000000000006,0.8146300914380714,0.9476309226932668,0.3979793660550001,0.0,-1.860227025586148,172,206,65.64794569179294
196,UT Rio Grande Valley,Slnd,2-5,105.99595963128758,195,109.03742662060256,209,0.4193755322558405,196,15.76859462625566,15.23140537374434,11.488351295864218,10.511648704135782,0-1,0.5678576024990172,0.5565554372205294,0.6356705941699435,0.4096952200539029,0.4496695297406329,0.3933420933638771,0.8740444760590509,0.7817389736222599,112.1862196600772,103.07573322499756,101.88223938226128,103.717783372458,91.97048397241512,106.0989037686679,108.6035898069246,105.59481654271346,0.5800782311943471,3.0,-0.0684574828519204,60.0,73.0,68.5,0.8759124087591241,1.0656934306569343,0.3818026409445407,0.0,-2.3208025850238423,197,266,70.6445923246777
197,Louisiana Tech,CUSA,4-3,101.38895932724031,280,104.50639292119766,115,0.413802854790219,197,15.960403888434662,15.039596111565334,8.828236717746943,11.17176328225306,0-0,0.319884752949624,0.319884752949624,0.0,0.4061342507026897,0.2677335446065385,0.482254639055573,0.9014413952433568,0.9347791607359726,103.6191922129899,109.09271905413266,98.90287204536268,100.83092779371896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438716158813602,0.0,0.0,0.0,0.0,0.0,0.482254639055573,0.0,-2.1180968282784685,190,241,64.09873893984613
198,Navy,Pat,5-5,104.35739859714994,225,107.6016024348836,169,0.412882702763464,198,19.685279623579348,11.314720376420652,11.874338688741426,6.125661311258575,0-0,0.4150433173687552,0.4150433173687552,0.0,0.2924503742567361,0.3331364964760851,0.2630659526538729,0.9210865039028222,0.8750894481530967,105.8328594235493,107.47394205287434,99.72123058740108,107.851717224103,0.0,0.0,96.34619153129088,94.75560844076976,0.5477140107233285,1.0,-0.0219317956895145,0.0,0.0,0.0,0.0,0.0,0.2630659526538729,0.0,-2.781199086206582,230,220,68.31151937231732
199,Texas St.,SB,6-5,102.17351141459594,264,105.42881671285916,132,0.4107947904464298,199,16.346260621566607,13.653739378433396,9.745406315999634,8.254593684000364,0-0,0.3299100409564297,0.3299100409564297,0.0,0.3606138961875805,0.3344552853806085,0.378052970058895,0.9237918650236376,0.9266998079201846,104.4334070518076,108.54300170789703,104.25871732971822,109.1438419115047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0670065857345525,0.0,0.0,0.0,0.0,0.0,0.378052970058895,0.0,-3.664350924203753,291,264,65.85941848728854
200,Fordham,A10,6-4,106.08763449640864,192,109.47847944185683,217,0.4105193634696481,200,14.356229156340424,16.643770843659578,5.803180105636338,12.19681989436366,0-0,0.1993217985282848,0.1993217985282848,0.0,0.4367858821177673,0.1859757478328037,0.6179265346569077,0.8670000828026412,0.969783905596129,102.22708096955776,111.69418063674787,106.65524284117852,107.63306916834138,0.0,0.0,0.0,0.0,0.0,0.0,-0.1664660524843472,0.0,0.0,0.0,0.0,0.0,0.6179265346569077,0.0,-3.412137648714811,274,354,65.399054549919
201,Old Dominion,SB,3-7,107.45351892138956,157,110.94036802800724,256,0.4092065820616856,201,13.352375296002128,16.647624703997874,10.062372027219885,7.937627972780114,0-0,0.5356214285831566,0.5356214285831566,0.0,0.4426249811132532,0.5718671549868586,0.3564635318641828,0.8595554938685571,0.7566480870016833,109.7532867562656,105.72835448430575,105.76076121484256,107.63105421592536,0.0,0.0,114.6425987141263,115.116494004843,0.4881424023786141,2.0,-0.090745280951077,0.0,0.0,0.0,0.0,0.0,0.3564635318641828,0.0,-3.820188272002605,294,291,68.6248218483149
202,Lipscomb,ASun,5-4,102.88257612353983,255,106.22530716767528,148,0.4090964424069201,202,18.185844348293585,12.814155651706416,11.305634729742398,6.694365270257602,0-0,0.4467709615473716,0.4467709615473716,0.0,0.3642428473791546,0.4643490334330137,0.2919439352291451,0.8762946617215667,0.7781886496163742,108.59580512101697,107.10169984934612,102.12326234891457,106.06212563035533,0.0,0.0,91.5342212573511,116.09132339181951,0.0610459984506614,1.0,0.0904289204406582,0.0,0.0,0.0,0.0,0.0,0.2919439352291451,0.0,-1.8149486129413168,169,68,70.90136987277947
203,UT Arlington,WAC,6-3,102.74853488220752,256,106.24440046641784,150,0.4049790270012028,203,15.66217816182572,14.337821838174278,8.593096580498148,9.406903419501852,0-0,0.3646132286702118,0.3646132286702118,0.0,0.4256174570906987,0.4002784167650737,0.4425101506411156,0.8881447922300562,0.8888648727466526,105.63590535976276,106.81862724203002,105.0539395889737,106.93420593127016,0.0,0.0,0.0,0.0,0.0,0.0,0.1131619796022658,0.0,0.0,0.0,0.0,0.0,0.4425101506411156,0.0,-1.7050302949632845,157,45,67.52449257912639
204,Idaho St.,BSky,6-4,105.09078289104912,210,108.72337668088385,197,0.4035257183288668,204,16.417353927237887,14.582646072762117,8.703648401611314,9.296351598388686,0-0,0.4095023664357608,0.4095023664357608,0.0,0.4116639064649514,0.4049769354423757,0.4164933855368116,0.8846364970415841,0.8475714448176639,108.34099341690418,107.33309841081268,103.2496426809488,104.77900138113506,0.0,0.0,96.4879233268536,100.3197846776276,0.3898676961729596,2.0,0.0836157847193577,0.0,0.0,0.0,0.0,0.0,0.4164933855368116,0.0,-1.7962158414555742,165,77,64.24167226384922
205,Milwaukee,Horz,3-5,107.49855497117184,156,111.41199430790846,268,0.3986214868895059,205,15.123595893505726,15.876404106494272,11.017069309192914,8.982930690807088,0-0,0.532193372447974,0.532193372447974,0.0,0.4237679616351906,0.5440800026880488,0.3575963390561182,0.8635759227681856,0.7462273486805734,111.30910121079434,105.15491960861834,107.21080068015785,109.43890612991268,0.0,0.0,111.26858991566706,115.71681292787608,0.3891734979992175,3.0,-0.0296548285137302,0.0,0.0,0.0,0.0,0.0,0.3575963390561182,0.0,-2.322823239784585,199,227,70.64188612696947
206,Bethune Cookman,SWAC,3-6,106.92537920903776,170,110.83391923462476,252,0.3982243750173431,206,15.14281672429744,15.85718327570256,11.930085386942984,6.069914613057014,0-0,0.5273683640473309,0.5273683640473309,0.0,0.4159712527908976,0.6413695095116261,0.2531836229370381,0.819774453013076,0.6296459827319622,110.46520162982983,104.95206205306404,105.91129977538536,108.11363062002496,0.0,0.0,106.06218348181795,115.26585331960436,0.2774832162445532,3.0,-0.0763881161349602,0.0,0.0,0.0,0.0,0.0,0.2531836229370381,0.0,-2.82764840809873,232,271,66.96000188539867
207,Jacksonville St.,CUSA,3-4,101.3389648751606,283,105.20821170519314,128,0.393909231686175,207,13.817270095175203,17.182729904824793,8.212029613876346,11.787970386123655,0-0,0.3002737397381501,0.3002737397381501,0.0,0.4221954905438669,0.2888431034351164,0.4955393034536796,0.9016185922285032,0.9416176655096088,104.36671857548438,107.4137425952522,102.53206353883256,103.74020408102832,0.0,0.0,0.0,0.0,0.0,0.0,-0.2195422604315456,0.0,0.0,0.0,0.0,0.0,0.4955393034536796,0.0,-3.355284973470565,269,362,65.69108268339534
208,Mercer,SC,6-2,106.5615128111306,182,110.64386038441276,244,0.3935693684988179,208,18.244237701726195,11.755762298273805,10.795798344214068,7.204201655785934,0-0,0.405531662486881,0.405531662486881,0.0,0.3677664827091472,0.4571782971658074,0.3081586064047071,0.8849737553121435,0.801310605939577,107.4151983060591,107.93783498020086,102.1900455358268,106.4769099593824,0.0,0.0,98.8570386979528,97.13961685256432,0.5502158348249876,1.0,0.2286792999757547,0.0,0.0,0.0,0.0,0.0,0.3081586064047071,0.0,-0.2908648255010123,85,4,70.67210407892149
209,Queens,ASun,4-5,111.30620530178928,100,115.63154282739208,344,0.3921167130090777,209,16.167772665310675,14.83222733468932,11.129111095413048,6.870888904586954,0-0,0.4721950446809955,0.4721950446809955,0.0,0.3942451020641099,0.5429333123879602,0.2868591723857735,0.8525092966987167,0.7180952943119775,110.40449400720205,108.71939192438953,106.39416610890407,109.93284419829914,0.0,0.0,116.1454079498378,124.45681896346018,0.3111319128855024,2.0,-0.0160627912061668,0.0,0.0,0.0,0.0,0.0,0.2868591723857735,0.0,-2.5019807327916177,215,205,68.02871139822483
210,Illinois Chicago,MVC,4-4,104.10221626557323,233,108.16158707062336,184,0.3917624779624091,210,12.608044353524631,18.391955646475367,7.20203222344153,12.797967776558467,0-0,0.3261897564773076,0.3261897564773076,0.0,0.4837039255928541,0.358271298581917,0.5526918704488696,0.86363875132537,0.8923894923804343,105.30773725730812,111.23605120100132,103.73661519454494,103.17409416866543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0888681922742231,0.0,0.0,0.0,0.0,0.0,0.5526918704488696,0.0,-2.9600529214821667,240,289,69.00192971955354
211,Tarleton St.,WAC,6-4,105.41308582490493,204,109.64607366379434,222,0.3887035245900429,211,17.016500060748154,13.98349993925185,8.29754403230683,9.70245596769317,0-0,0.4476002146773158,0.4476002146773158,0.0,0.4087891489972337,0.3598461786718444,0.4441368497877926,0.8666854357173073,0.8312534506632432,110.26088793216618,102.98713026581882,101.15507552656344,102.36175351741971,0.0,0.0,110.4600673606731,117.5462992401824,0.3284840459071703,3.0,0.0977313538588497,0.0,0.0,0.0,0.0,0.0,0.4441368497877926,0.0,-1.1350867533580824,122,61,69.08160483475574
212,Georgia Southern,SB,6-5,106.00520213291794,194,110.48670069194108,241,0.383154480907885,212,17.2465044724306,13.753495527569395,9.656279912748442,8.343720087251562,0-0,0.3843439399124875,0.3843439399124875,0.0,0.3520217948921398,0.3438528458599336,0.3579215914153999,0.9250799256629112,0.9150693059882428,104.30701882288828,107.7120303562388,100.07251095847396,105.07754371305278,0.0,0.0,0.0,0.0,0.0,0.0,0.028183443509585,0.0,0.0,0.0,0.0,0.0,0.3579215914153999,0.0,-3.334130777028266,266,141,72.27311147666146
213,Southeast Missouri St.,OVC,4-6,104.28887955408284,226,108.86236750311572,202,0.379051482907559,213,16.930913710674567,13.069086289325435,12.930913710674568,7.069086289325432,0-0,0.4618725819859245,0.4618725819859245,0.0,0.3189505933241607,0.4618725819859245,0.2474895989932788,0.9039902149622028,0.7941136397283757,110.561456722326,105.48462916782694,103.43412384192982,109.71650490428308,0.0,0.0,109.84358959201066,110.76489423482924,0.476005169208198,3.0,-0.0619344654974891,0.0,0.0,0.0,0.0,0.0,0.2474895989932788,0.0,-3.3060656070149825,264,260,71.16257878650819
214,Campbell,CAA,3-5,105.37250984506996,206,110.03062833657413,231,0.3781388710766336,214,13.865427417273652,17.134572582726346,8.226861051084978,9.773138948915022,0-0,0.5654305833009746,0.5654305833009746,0.0,0.4690124038587136,0.5138934295438496,0.4365983297527821,0.8343025052656641,0.7477728885814628,111.13682251849472,103.71257882540333,104.04292127800127,103.32784625905862,0.0,0.0,99.0563883730382,112.44317174296148,0.1888155433838464,3.0,0.0231474788370041,0.0,0.0,0.0,0.0,0.0,0.4365983297527821,0.0,-2.1963066758165555,192,147,71.87916995512076
215,Weber St.,BSky,4-4,105.93919549917707,196,110.65920317369776,245,0.3772389132347059,215,15.228823763086142,15.771176236913858,8.48864095296126,9.51135904703874,0-0,0.3977149011543041,0.3977149011543041,0.0,0.3990819873835624,0.382414760018063,0.4111194293697563,0.8975952065587269,0.8714705851090988,104.8972097185452,107.20173410409664,102.04835823094594,105.01018984203544,0.0,0.0,111.12202735483832,106.73102226749717,0.6138788621057153,1.0,-0.0412143028865787,0.0,0.0,0.0,0.0,0.0,0.4111194293697563,0.0,-2.428273231278113,206,238,68.95250184294315
216,Hampton,CAA,5-5,104.56586086902108,217,109.55014303965255,219,0.3692349256314838,216,15.029279909138568,15.970720090861432,8.060533251081617,9.939466748918385,0-0,0.3396763122733515,0.3396763122733515,0.0,0.3880587822143344,0.315764939014939,0.4402710023027867,0.8978142733943739,0.8954139907925048,104.61144709470048,107.06777474158096,105.0576498656082,108.45091715944346,0.0,0.0,88.8368403809444,113.7001203772438,0.0553167043776003,1.0,-0.0493856717360764,0.0,0.0,0.0,0.0,0.0,0.4402710023027867,0.0,-3.252902446572327,257,247,67.17248126578897
217,Vermont,AE,6-5,108.73593506137487,134,113.97546108367509,329,0.3679085476104405,217,19.55404268851674,11.44595731148326,11.426306012036308,4.573693987963693,0-0,0.4070123430060594,0.4070123430060594,0.0,0.2877377893068221,0.3986856838846355,0.183724138140122,0.9413554443611069,0.908982301913616,106.7563965123106,106.6445474105996,101.5410971234291,110.01145759340557,0.0,0.0,0.0,0.0,0.0,0.0,0.0773517632502414,0.0,0.0,0.0,0.0,0.0,0.183724138140122,0.0,-3.191438343769412,252,82,65.53425293381979
218,American,Pat,7-4,103.78896423136682,241,108.80307624643962,200,0.3675900421231844,218,18.181379117192183,12.818620882807814,11.087250505933254,6.9127494940667455,0-0,0.342426456425724,0.342426456425724,0.0,0.3350476419394115,0.4278779109656302,0.2680035587538089,0.8930813004163044,0.8103240176159847,105.05333191044356,108.48936298733264,104.68015463146742,110.55095763154624,0.0,0.0,101.59110882472748,113.29849266981658,0.2219561216128098,2.0,0.031877880194284,0.0,0.0,0.0,0.0,0.0,0.2680035587538089,0.0,-2.17065658093431,191,135,70.33584923946489
219,Valparaiso,MVC,6-3,101.3982631515753,279,106.30462948232008,152,0.3673951416963428,219,13.184335371844504,17.8156646281555,6.7515224866692085,13.24847751333079,0-0,0.325541095730257,0.325541095730257,0.0,0.4986307302220671,0.3959881996912789,0.5550841220140008,0.8474279855237841,0.8479525073193905,103.8733487382901,109.03317892514626,106.93515764985568,106.17901540682746,0.0,0.0,90.32143581679787,126.87739271635236,0.0196808228925224,1.0,0.0532991114973905,0.0,0.0,0.0,0.0,0.0,0.5550841220140008,0.0,-1.5016139321390574,147,113,66.53452091716477
220,Eastern Michigan,MAC,6-4,102.93084339504584,254,107.91739532514518,178,0.3672458425270955,220,14.1676773404721,15.8323226595279,7.507831347163371,10.492168652836629,0-0,0.4461831669487795,0.4461831669487795,0.0,0.4613504743092306,0.4506954319284541,0.4684538358964149,0.850973791564563,0.8054885842167988,107.3546589244318,107.1090467841961,107.66272690290792,108.42413188664906,0.0,0.0,100.45436903675396,110.2037541871253,0.256314152091759,2.0,0.1130390060672046,0.0,0.0,0.0,0.0,0.0,0.4684538358964149,0.0,-1.2790603688946098,137,46,66.07998774319516
221,Southern Miss,SB,5-4,106.88593696260897,171,112.22788866278376,286,0.3633515993904513,221,15.101419832379303,14.898580167620697,9.191755935928342,8.80824406407166,0-0,0.3510557714965609,0.3510557714965609,0.0,0.3901923678876905,0.4228974355359312,0.3683889894555299,0.8848749128432709,0.8240686892167539,106.60955870609942,108.07466186733072,104.8945579801853,108.1322403425872,0.0,0.0,104.69679795665546,102.33481910418396,0.5652294664682892,1.0,0.0191188255933523,0.0,0.0,0.0,0.0,0.0,0.3683889894555299,0.0,-2.322488374296883,198,153,67.82829689432845
222,Coastal Carolina,SB,6-4,101.16229539616889,289,106.22645159459202,149,0.3631447338763551,222,15.809814999277885,14.190185000722115,9.461045270366869,8.538954729633131,0-0,0.364775303471622,0.364775303471622,0.0,0.3765869146592272,0.4160530533136783,0.3502761555562597,0.9110565384552248,0.8771440704117509,105.36545386191771,109.5330545790774,104.4972873399744,109.17758365204398,0.0,0.0,0.0,0.0,0.0,0.0,0.0893399905932875,0.0,0.0,0.0,0.0,0.0,0.3502761555562597,0.0,-2.47322341454237,212,69,70.4923759800191
223,Nebraska Omaha,Sum,4-7,107.21135492376249,166,112.67322316238004,297,0.3609067454136559,223,15.240382816296597,15.759617183703403,8.85671663871558,7.143283361284421,0-0,0.453275873542468,0.453275873542468,0.0,0.3716857114400593,0.4200342244942802,0.3263589804517273,0.8922876385397306,0.8471740835689768,109.45116833105487,106.75957669873834,98.3884130557627,101.3148373887722,0.0,0.0,111.44978141681936,120.26019577587154,0.2942229995893292,2.0,-0.0829877250790469,0.0,0.0,0.0,0.0,0.0,0.3263589804517273,0.0,-4.482359218087555,317,282,68.14770551345782
224,Texas A&M Corpus Chris,Slnd,3-5,99.23796625326996,328,104.42521373413332,111,0.3575690947155724,224,15.085536479881394,15.914463520118604,11.085536479881393,10.914463520118607,1-0,0.5538746072276317,0.5622262578865544,0.4954130526151725,0.4100131843716519,0.4372870894673201,0.3988556777416059,0.8657972499936626,0.757291329896066,112.6376953173576,100.64547975300518,99.105855451903,99.70169957557349,95.5419567475929,88.48594062557314,90.33221932873506,93.83005608114148,0.3924806313560626,3.0,0.0175580921065162,57.0,49.0,60.150000000000006,0.9476309226932668,0.8146300914380714,0.3942577075095314,1.0,-1.996120844001398,182,158,68.397398736459
225,Northern Kentucky,Horz,7-3,104.52875782021988,220,109.9961621632684,229,0.3574825676688798,225,18.07915832482337,12.920841675176623,9.985763665246346,10.014236334753656,1-1,0.3154728301354222,0.3275001845944353,0.2673634122993699,0.3382711150398508,0.2957901851281649,0.361635626491278,0.9154122157566754,0.894411257365733,106.95616357225936,110.53019771789928,102.74076944842987,107.7172928121346,109.96554220021068,111.2852839766668,99.00655318437708,116.03658834291232,0.1388021849693165,1.0,0.1007690429576967,172.0,159.0,147.2125,1.1683790438991253,1.080071325464889,0.3721103169570455,0.5,-1.456168451390075,146,59,68.97627022185155
226,Eastern Washington,BSky,2-7,107.88162821848798,150,113.5728666448586,324,0.3563560284681163,226,11.03617657204382,19.96382342795618,8.085000542470418,9.914999457529584,0-0,0.4952133614951455,0.4952133614951455,0.0,0.4694388076413262,0.5470319196810662,0.4133993378348473,0.8534400828694602,0.7670547437030625,108.32361935553176,105.45555221325714,107.52214118325664,107.59826684961251,0.0,0.0,114.03658690387184,102.62022389319554,0.7708416171959269,1.0,-0.158196198241649,0.0,0.0,0.0,0.0,0.0,0.4133993378348473,0.0,-4.4354019497477015,315,348,70.45216165441582
227,New Orleans,Slnd,2-7,105.75267917050957,201,111.3890177683785,266,0.3549973174919192,227,11.66303069422786,19.33696930577214,9.649379662979518,12.350620337020482,0-1,0.6534407714218127,0.7021427989790885,0.2638245509636057,0.4956202238709183,0.7315938009634245,0.3990855786967113,0.8214601247167211,0.6047266875400514,111.5411480679242,103.88858756813688,106.68704927822807,106.01591907089532,109.26526756025308,131.00139375151326,101.572291700384,103.43439300755226,0.4479597398858245,4.0,-0.0042159447681929,76.0,85.0,65.875,1.1537001897533208,1.2903225806451613,0.4055265800173352,0.0,-3.2860220514942458,261,185,70.17482715885694
228,Missouri St.,CUSA,4-4,104.07445916449194,234,109.6235115306692,221,0.3549454714596808,228,13.255170100455278,17.744829899544722,7.685846179844285,12.314153820155711,0-0,0.2829683234828717,0.2829683234828717,0.0,0.4277430815753323,0.3162851540949245,0.4890449416895565,0.8910961265500563,0.91279989821631,106.86031348785237,108.54375396726782,106.46939067521896,107.47670558029456,0.0,0.0,0.0,0.0,0.0,0.0,-0.1474964145750255,0.0,0.0,0.0,0.0,0.0,0.4890449416895565,0.0,-3.1422590538222344,251,339,66.26325734586919
229,Cal Poly,BW,5-6,104.49456548637654,222,110.1622109522375,234,0.3526486666005948,229,13.552528496171272,18.447471503828723,8.477688347286572,11.522311652713428,1-1,0.4444054186646063,0.4899819180836258,0.2393111712790189,0.4650771045501771,0.5117535870408833,0.4370712150557533,0.8529094965447511,0.7856777690613623,109.98170009147572,107.44872982094108,107.21349732505672,107.04646073975482,107.5806289184374,120.97578548044535,98.19850281786744,103.28181359300622,0.3588385159005252,2.0,0.0164662585311524,178.0,179.0,156.8875,1.1345709505218708,1.1409449446259263,0.4590445532531683,0.5,-3.340576271014147,267,159,76.67219781417712
230,Chattanooga,SC,4-5,106.34613334199722,185,112.22586677934058,285,0.3500396929234711,230,16.029786444155175,14.970213555844824,10.023300295205948,7.9766997047940515,0-0,0.3549928970735548,0.3549928970735548,0.0,0.3334174376536211,0.3618130297512755,0.3129095100275373,0.9094038410383978,0.86785429525127,106.63351167042586,107.85201725275589,101.5484241004732,106.9453394113604,0.0,0.0,111.22442444161769,117.34578256573045,0.3506661685062669,1.0,-0.1122819751731885,0.0,0.0,0.0,0.0,0.0,0.3129095100275373,0.0,-3.4338794495412284,278,313,65.30537421574864
231,La Salle,A10,4-6,102.69353611364738,258,108.37556032231196,187,0.3499373866576816,231,9.032709284546,21.967290715454,4.550707430174188,13.449292569825817,0-0,0.3907746369712511,0.3907746369712511,0.0,0.5640938025716917,0.4664133959708415,0.6346407628945278,0.8128416829455726,0.8275197588218867,106.1237702472914,109.50681242180411,109.77914048675274,105.83266615432728,0.0,0.0,0.0,0.0,0.0,0.0,-0.09838804597767,0.0,0.0,0.0,0.0,0.0,0.6346407628945278,0.0,-4.514656906944061,318,299,65.60401704262574
232,Harvard,Ivy,5-6,104.5543251413234,218,110.39639803252186,237,0.3485853681892716,232,11.856218727858028,16.143781272141972,5.809655038074624,8.190344961925376,0-0,0.3771459876672933,0.3771459876672933,0.0,0.4329734592868183,0.414926612545056,0.4510203060285805,0.8706118124873828,0.8525124533690928,103.66795415768232,107.64209634727642,106.47824482271474,108.2761329827889,0.0,0.0,0.0,0.0,0.0,0.0,-0.041804204936298,0.0,0.0,0.0,0.0,0.0,0.4510203060285805,0.0,-4.193405133752127,306,239,65.24885940380346
233,Indiana St.,MVC,5-4,102.06139443843654,267,107.77606901671167,175,0.3482971611993487,233,12.505425930922048,18.494574069077952,6.397104245840967,13.602895754159032,0-0,0.3432464534951343,0.3432464534951343,0.0,0.4791025984979936,0.3375402707171481,0.5569618787774588,0.8558936776846009,0.8727382053466664,105.3990596635321,106.01477052408283,106.67428316374011,105.80347852837572,0.0,0.0,102.5557485808296,108.3046345309376,0.3481397581108508,1.0,0.0009594330967646,0.0,0.0,0.0,0.0,0.0,0.5569618787774588,0.0,-2.3740546719102125,204,179,72.68728889620473
234,Brown,Ivy,5-6,97.7344875075062,344,103.30229255485592,90,0.3458891688699724,234,11.893757042400456,16.106242957599548,5.769859758320589,8.230140241679411,0-0,0.2972616193678665,0.2972616193678665,0.0,0.4037123772473763,0.3560254288764506,0.4513993256183018,0.8862411499856169,0.883871477881942,103.24915636270362,110.5408866416403,103.3287619466556,105.62219324033848,0.0,0.0,0.0,0.0,0.0,0.0,-0.1270327362854648,0.0,0.0,0.0,0.0,0.0,0.4513993256183018,0.0,-4.928377726276613,335,330,66.54124501895899
235,Cal St. Northridge,BW,4-4,102.99815719138306,252,108.87543476503969,204,0.3456595808067606,235,14.669727684632855,17.330272315367147,8.892939281312799,11.107060718687196,1-0,0.3937475999483336,0.4175901471977538,0.2268497692023915,0.4188791323440005,0.3874129258532629,0.4377588562384431,0.8926063279149905,0.8918408467591198,105.15613976045184,107.2215740942305,101.83684432430633,104.05647305835944,107.36827115726294,99.48717508989104,0.0,0.0,0.0,0.0,0.0142133218365493,87.0,66.0,74.1375,1.1734951947395045,0.8902377339403136,0.4488593345034984,1.0,-2.720586276711636,225,162,73.82553283421073
236,UTEP,CUSA,3-4,100.78614117013431,302,106.58475286146393,158,0.3444996997194083,236,11.260661742297849,18.739338257702155,7.332564613473092,12.667435386526906,0-0,0.3684261855756243,0.3684261855756243,0.0,0.4740760371993442,0.4297575903864955,0.4962352606057685,0.8700572290956364,0.8544172291764467,109.24011264066488,103.0323714354593,107.0157956944078,105.8313442200662,0.0,0.0,83.78506509790637,98.52369255212363,0.1342972192481194,1.0,-0.1403845449574219,0.0,0.0,0.0,0.0,0.0,0.4962352606057685,0.0,-2.771377901213921,228,336,67.11912412208426
237,Northeastern,CAA,3-5,101.76430974931112,271,107.7280500946582,172,0.3418791468001052,237,11.376571704300456,17.623428295699544,7.447216282229734,10.552783717770266,0-0,0.4527781077906087,0.4527781077906087,0.0,0.4567414960508844,0.4883201419233783,0.4374434346843605,0.8805827556850564,0.8363243242690437,107.64694205614695,109.28996944013193,106.73211829902988,108.32320295775708,0.0,0.0,109.0919446591024,107.24688023410768,0.5488839101205555,1.0,-0.0123205854467088,0.0,0.0,0.0,0.0,0.0,0.4374434346843605,0.0,-3.39705088236649,272,197,69.91256584637834
238,LIU,NEC,5-4,104.49627681136118,221,110.68929058505722,246,0.3402635490132052,238,18.240069420409636,12.759930579590373,12.246658242937755,5.753341757062246,0-0,0.4746497079930153,0.4746497079930153,0.0,0.3322371287080352,0.5253310474563926,0.1927804096119992,0.8904394305852503,0.7805116365135419,108.58716100915711,108.52911754402552,103.67812283360205,110.78525768071668,0.0,0.0,97.09332590769743,117.45404326886973,0.1007148676699972,2.0,0.1824043207269034,0.0,0.0,0.0,0.0,0.0,0.1927804096119992,0.0,-1.778926407671241,164,12,69.93904258715139
