rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
171,Northern Colorado,BSky,8-1,106.3609633742712,183,107.6414499150799,172,0.4656485818031745,171,19.95579325754952,11.04420674245048,10.157485236468371,7.842514763531627,0-0,0.2236150266175626,0.2236150266175626,0.0,0.3666459126485576,0.3210649095157185,0.3995655260222746,0.9089064061262886,0.8933841431612869,103.49936732094076,110.2084664268982,106.1396212297648,109.76427218538537,0.0,0.0,0.0,0.0,0.0,0.0,0.1627496321417418,0.0,0.0,0.0,0.0,0.0,0.3995655260222746,0.0,-0.3061438192453296,84,23,69.38217195673796,79,BSky,106.4,107.7,54.4,47.0,17.1,13.3,24.6,25.7,35.9,34.0,81.9,67.2,58.9,52.2,32.7,24.6,5,Efficient Underdogs,10.0
172,Montana St.,BSky,4-5,105.88007709975308,197,107.19935556959364,165,0.4644585398594206,172,16.51890157143166,14.48109842856834,10.136166193786178,7.863833806213821,0-0,0.4704229396841554,0.4704229396841554,0.0,0.4111525034766811,0.4270169017501946,0.3996948825013656,0.8834896556188466,0.8328393480113749,111.0283451746,105.96220664509232,103.4979080729334,105.01172846022791,0.0,0.0,106.2551622718716,96.34946324079884,0.7549904741210721,2.0,-0.0573250245151335,0.0,0.0,0.0,0.0,0.0,0.3996948825013656,0.0,-2.5016739144287423,218,254,67.18395708842586,140,BSky,105.9,107.2,52.2,52.9,15.7,16.1,25.0,26.8,27.3,38.3,72.8,73.5,54.8,55.6,32.6,31.9,5,Efficient Underdogs,12.0
173,Washington St.,WCC,3-6,109.04033071750293,127,110.47811520275636,241,0.4624096312560697,173,11.705622579527342,19.294377420472653,6.886841534221238,11.113158465778762,0-0,0.5046779016030416,0.5046779016030416,0.0,0.5604138085309651,0.5173458427357405,0.5915184504941828,0.799754007963297,0.8398927140765681,108.98210257942468,106.48823208668476,109.32541109388806,105.09821689740596,0.0,0.0,0.0,0.0,0.0,0.0,-0.148416095284276,0.0,0.0,0.0,0.0,0.0,0.5915184504941828,0.0,-4.04042560351304,303,342,68.75438542882969,86,WCC,109.1,110.5,54.2,57.8,17.4,15.8,29.2,22.2,34.4,35.9,78.2,76.1,56.6,58.7,34.0,37.7,5,Efficient Underdogs,10.0
174,South Alabama,SB,8-2,106.2204034629329,185,107.64794306955385,173,0.4616942377798624,174,20.417459174014,9.582540825985992,10.841734265132816,7.158265734867184,0-0,0.3690234513619181,0.3690234513619181,0.0,0.3541267276167081,0.3458650418395381,0.3596345181348216,0.9204685675684778,0.9126845234128276,104.44161088563646,109.13921093908375,99.85969833637976,105.17862895773028,0.0,0.0,0.0,0.0,0.0,0.0,0.226608516450565,0.0,0.0,0.0,0.0,0.0,0.3596345181348216,0.0,-0.4407179756032755,86,6,65.25704491031509,142,SB,106.3,107.7,52.2,49.9,13.5,17.5,27.6,33.1,40.6,16.8,66.5,70.8,52.6,53.1,34.3,31.9,5,Efficient Underdogs,11.0
175,UC Davis,BW,5-3,104.06083423004463,229,105.56333676426698,139,0.4588786762018184,175,17.572964978369967,13.427035021630038,10.575176623886794,9.424823376113206,0-1,0.4367697488850426,0.3908630789238149,0.7581164386136365,0.4236481389258552,0.4183434284895691,0.4265657296658124,0.8847252437671852,0.8634725898391051,106.7549369513193,106.6238404376785,101.91830806175967,103.82625068938488,104.1804190846874,104.9722216992303,0.0,0.0,0.0,0.0,0.0937040814910232,69.0,75.0,71.35,0.967063770147162,1.051156271899089,0.4091156923527692,0.0,-1.2801318797058987,138,64,68.51337237986253,89,BW,104.1,105.6,54.1,49.2,20.4,20.2,27.1,31.0,39.4,37.2,74.5,74.5,58.7,49.4,31.9,32.6,3,Shutdown D (Mid-Tier),10.0
176,Southern,SWAC,4-4,104.5841668848777,214,106.18400511298807,151,0.456464245315295,176,17.440224300072913,13.559775699927084,12.607158791925322,5.392841208074676,0-0,0.4183193037265561,0.4183193037265561,0.0,0.3798879306826634,0.5533456479976243,0.2546129126218582,0.8534719805847766,0.7115603050134695,112.61920669843089,103.80240822096964,105.7024345798124,108.66799910162378,0.0,0.0,108.52885560384568,105.9709281557,0.5681457600597614,2.0,-0.0349616634964986,0.0,0.0,0.0,0.0,0.0,0.2546129126218582,0.0,-1.824271926814979,169,229,71.21356514304719,238,SWAC,104.6,106.2,48.9,54.0,18.1,16.1,30.2,34.4,34.8,43.9,63.2,76.2,45.4,51.0,37.3,39.3,1,Physical Underdogs,
177,Colgate,Pat,6-4,107.54794336394306,154,109.30479249338194,215,0.4535492435762178,177,19.50272023906338,11.497279760936625,12.531933811495373,5.468066188504624,0-0,0.4220951442521939,0.4220951442521939,0.0,0.3490225767829562,0.4741823810401496,0.2586293848194276,0.8752160451479605,0.7636573186607883,108.98421693272768,105.53510992843304,105.1285913630714,109.7452005432806,0.0,0.0,114.74245300743272,105.18740967490196,0.7310358383078432,2.0,0.0504865719940204,0.0,0.0,0.0,0.0,0.0,0.2586293848194276,0.0,-1.4555993857927838,147,118,67.11434462435072,100,Pat,107.6,109.3,53.6,49.1,15.1,15.6,23.0,34.0,22.6,31.8,77.8,73.6,55.3,50.8,33.5,31.0,5,Efficient Underdogs,12.0
178,Rice,Amer,4-6,106.75852935964753,173,108.76170103442644,201,0.4467572054284958,178,13.930602772094506,17.069397227905498,7.746097678217809,10.25390232178219,0-0,0.4370873579794634,0.4370873579794634,0.0,0.4679225356974019,0.3915402366255739,0.5230875294714998,0.8664733505865977,0.8668048920211574,107.16817349735112,106.70228158375517,104.30158389241429,103.94050631753,0.0,0.0,107.8056253929414,102.67099790478612,0.6367305770284271,2.0,-0.1407654781866018,0.0,0.0,0.0,0.0,0.0,0.5230875294714998,0.0,-3.836874148358256,295,336,67.0230790460174,264,Amer,106.8,108.8,47.9,50.6,19.3,17.5,33.3,34.2,39.4,39.9,68.3,72.3,43.2,50.7,36.6,33.5,0,Methodical Mid-Majors,
179,Lamar,Slnd,5-2,102.53556791550513,260,104.50427622497878,114,0.4455394502686292,179,18.0767832408526,12.923216759147405,12.265072893765796,9.734927106234206,0-0,0.3133890682667085,0.3133890682667085,0.0,0.3856281499257947,0.3717503683622807,0.3913054242017778,0.8968236569226157,0.8590877852133065,106.27877314447782,108.82008796976592,105.0020622567948,108.45242058924548,0.0,0.0,115.4181234551314,109.30979895759891,0.6514267352576032,1.0,0.0696283057117505,0.0,0.0,0.0,0.0,0.0,0.3913054242017778,0.0,-0.9116395658918752,111,88,66.4953870087266,308,Slnd,102.6,104.5,46.4,50.2,16.1,20.8,35.0,30.6,23.8,46.0,64.5,64.8,46.1,51.5,31.5,32.0,0,Methodical Mid-Majors,
180,Tulane,Amer,6-3,110.65257663491992,111,112.78706397844928,305,0.4452893237911359,180,15.408900176626458,15.591099823373542,6.823709584883798,11.176290415116204,0-0,0.4144391556302864,0.4144391556302864,0.0,0.5011742456652157,0.3948886301100295,0.5779360791217388,0.8701764036846291,0.9150865446678584,104.78196905752448,108.1034233530626,104.132924722592,103.27520913665496,0.0,0.0,0.0,0.0,0.0,0.0,0.0937670826746047,0.0,0.0,0.0,0.0,0.0,0.5779360791217388,0.0,-1.6865295789097663,157,63,66.57308224787499,134,Amer,110.7,112.8,52.3,55.7,13.4,17.0,20.8,32.8,47.2,38.4,77.5,66.3,54.4,51.6,33.0,40.4,5,Efficient Underdogs,12.0
181,Charlotte,Amer,4-5,108.4011860821334,140,110.5020788391068,244,0.4450365144271591,181,13.97624652255947,17.02375347744053,7.799696841003013,10.200303158996988,0-0,0.4107245144738444,0.4107245144738444,0.0,0.4801357120922869,0.4181247594646772,0.5249214001011162,0.867279077266568,0.8901655196659785,106.05739314262956,107.62705938765644,107.79947270375236,107.85948338389228,0.0,0.0,120.0390023222443,118.72149559861133,0.5316869319709142,1.0,-0.1206776350136717,0.0,0.0,0.0,0.0,0.0,0.5249214001011162,0.0,-3.4324571872764063,276,319,63.64638776480396,156,Amer,108.5,110.5,51.7,52.0,17.7,16.4,36.9,28.9,38.9,52.4,64.3,66.4,49.8,52.4,36.3,34.3,0,Methodical Mid-Majors,
182,Austin Peay,ASun,4-4,103.34568489167204,244,105.3678853987343,134,0.4445166340437625,182,18.557926260922365,11.44207373907764,11.898042780544383,6.101957219455613,0-0,0.4601851375698672,0.4601851375698672,0.0,0.3334910434860703,0.4017701071579979,0.2879716677047852,0.9162998595321822,0.868128742414349,109.48723771398213,108.33721665156312,101.35562997137065,107.35353295755723,0.0,0.0,98.82264905090504,98.12478286547896,0.5203634427686571,1.0,0.0310632859134344,0.0,0.0,0.0,0.0,0.0,0.2879716677047852,0.0,-2.025123051533432,183,138,69.62206473657717,207,ASun,103.4,105.4,50.2,51.1,17.6,19.4,29.2,28.7,30.8,39.3,65.4,63.1,50.6,52.7,33.1,32.8,0,Methodical Mid-Majors,
183,Abilene Christian,WAC,7-3,102.62005083810244,257,104.74944446178404,120,0.4412264601844639,183,16.825421886374503,14.174578113625495,9.264486186988965,8.735513813011035,0-0,0.316601171553366,0.316601171553366,0.0,0.4283699658490985,0.4180755082762033,0.4358048518739675,0.8599176572561875,0.824750415239187,105.05389075065666,107.01312474565847,105.70424007974708,106.17930494160352,0.0,0.0,0.0,0.0,0.0,0.0,0.0608706729360168,0.0,0.0,0.0,0.0,0.0,0.4358048518739675,0.0,-1.843061153272909,171,105,66.41970441429508,312,WAC,102.7,104.8,46.1,52.9,21.3,20.4,37.2,27.9,35.7,59.4,69.1,68.9,43.9,49.8,33.6,39.1,1,Physical Underdogs,
184,Fresno St.,MWC,6-4,103.8151745494712,237,105.9783324047605,143,0.4409866175042162,184,13.207164887932873,17.792835112067124,6.753972524073281,13.246027475926722,0-0,0.3832132348072143,0.3832132348072143,0.0,0.5398950148288609,0.3859912681272542,0.6245420755147446,0.8287180726468857,0.8879078330590298,105.25064483836157,107.68119985689484,108.3471828663703,105.72432017259106,0.0,0.0,90.33890393490616,98.29123694219194,0.2748372883381716,1.0,-0.0183370449083469,0.0,0.0,0.0,0.0,0.0,0.6245420755147446,0.0,-2.4454805413802845,211,207,70.03565568140151,168,MWC,103.9,106.0,51.3,50.1,19.8,21.2,31.0,31.0,34.9,31.8,71.4,67.5,56.1,55.8,29.9,28.1,3,Shutdown D (Mid-Tier),10.0
185,Incarnate Word,Slnd,5-4,110.32693383745864,116,112.62917078643366,300,0.4409011382172994,185,17.180242314624785,13.819757685375215,12.340629468918484,9.659370531081516,1-1,0.4120996766237128,0.3792037136048314,0.5272355471897978,0.3997620830370678,0.4194250207178976,0.3917181539858193,0.8787198692306037,0.7970718995569476,111.4343549234473,105.27436379427527,105.412941532103,107.3183647826701,109.91292648802256,108.62322402066336,103.06046524556916,112.94251530366851,0.2586540643028355,2.0,0.0005547979039206,138.0,141.0,130.675,1.0560550985268795,1.0790128180600729,0.3781664146654213,0.5,-1.904722146476352,179,180,66.59399890096243,248,Slnd,110.4,112.7,48.4,56.5,15.3,14.8,31.8,32.1,38.9,51.1,69.6,78.8,49.1,60.6,31.4,33.3,1,Physical Underdogs,
186,Ohio,MAC,3-6,108.40995945218724,139,110.70037483991864,250,0.4401795149535058,186,14.652993748305096,15.347006251694904,9.352280480983456,8.647719519016544,0-0,0.5552630828470041,0.5552630828470041,0.0,0.4434811895372506,0.4703181297816614,0.4255898960409765,0.8700490731421328,0.8194315046373758,108.38153872910942,104.71406700653728,100.1505057290196,100.71541856376486,0.0,0.0,110.32856251675106,116.08242317414658,0.3578672769950493,2.0,-0.1006173983748608,0.0,0.0,0.0,0.0,0.0,0.4255898960409765,0.0,-3.3928438896582787,269,305,69.82537805846853,235,MAC,108.5,110.7,49.0,54.3,16.5,16.8,30.4,34.8,35.8,31.0,67.7,73.3,52.3,53.2,28.8,37.4,5,Efficient Underdogs,11.0
187,Florida Gulf Coast,ASun,5-4,108.57074017557542,134,111.08335821675756,262,0.4345998635278864,187,18.36552924991369,12.634470750086312,11.54271343829793,6.457286561702071,0-0,0.3831137913252142,0.3831137913252142,0.0,0.3497965769398202,0.4202861523299442,0.2988874391580641,0.9067986199663386,0.8537494954285089,107.59694279596204,109.3685478655987,101.36894495443327,106.37807211203196,0.0,0.0,104.08901989157845,131.3078072025913,0.0646807618681672,1.0,-0.0332397499153537,0.0,0.0,0.0,0.0,0.0,0.2988874391580641,0.0,-2.4492180001000685,212,227,69.86721255820247,164,ASun,108.6,111.1,51.5,55.0,15.4,17.8,36.8,28.4,33.5,47.1,73.9,75.2,50.4,57.4,35.6,34.7,1,Physical Underdogs,
188,Monmouth,CAA,5-5,106.10210045997232,187,108.59058321995434,196,0.4337412963186053,188,16.326614797989507,14.673385202010492,9.35544325239089,8.644556747609109,0-0,0.4183724387163967,0.4183724387163967,0.0,0.4066675582741434,0.3917314702181725,0.4174547329812336,0.8969808796619487,0.8799408937342957,105.35603727643188,106.46901766048094,104.86789155591175,108.037403081302,0.0,0.0,105.67963686151292,100.02090137184146,0.6531422132505548,2.0,-0.022517577734997,0.0,0.0,0.0,0.0,0.0,0.4174547329812336,0.0,-2.953571763360136,241,216,67.47398843624038,267,CAA,106.2,108.6,47.9,50.3,16.6,18.5,31.1,31.8,40.7,35.8,74.8,71.1,46.6,48.8,33.7,35.2,0,Methodical Mid-Majors,
189,North Alabama,ASun,5-4,106.0333289774693,189,108.53224548626832,192,0.4334277946681589,189,17.349733921407285,11.65026607859272,11.555312402530404,6.444687597469596,0-0,0.449205428328209,0.449205428328209,0.0,0.3555738920730373,0.4533412493877182,0.2958271737140654,0.8999951270332418,0.8284564194376149,109.44925988927302,105.53909179304917,105.23417673633672,110.34002379987696,0.0,0.0,105.34135118955002,118.0453309332688,0.2125837968283381,1.0,0.0557986434734233,0.0,0.0,0.0,0.0,0.0,0.2958271737140654,0.0,-1.7458255661439122,163,110,66.55305625820078,306,ASun,106.1,108.6,46.5,51.1,17.3,14.3,34.2,34.6,33.3,32.2,70.1,67.9,46.1,53.0,31.5,32.5,5,Efficient Underdogs,11.0
190,Toledo,MAC,5-4,110.7336146870951,109,113.42470644276356,321,0.4314014477574247,190,15.1810114250024,14.818988574997602,8.837833851362705,9.162166148637295,0-0,0.4228155084609046,0.4228155084609046,0.0,0.4483204133476032,0.4424261331847241,0.4522499334561894,0.8704063293248115,0.8532998332663242,107.01753027877884,108.0666798793536,104.01957495782749,104.47405614332278,0.0,0.0,0.0,0.0,0.0,0.0,0.0191345525826635,0.0,0.0,0.0,0.0,0.0,0.4522499334561894,0.0,-2.654298656388244,223,154,69.52824178821193,62,MAC,110.8,113.5,55.4,58.4,17.9,20.2,33.2,32.9,30.1,21.7,76.2,67.9,57.1,61.3,34.9,36.1,5,Efficient Underdogs,11.0
191,Montana,BSky,4-5,107.3197263405914,157,109.93098893915014,230,0.4313209643493537,191,16.26498009785811,14.73501990214189,9.535564693034903,8.464435306965097,0-0,0.4323498918770912,0.4323498918770912,0.0,0.3966787948038643,0.3875131639103433,0.4032984171158517,0.8838357572980328,0.8353763918519193,109.52314864351531,106.44860242158131,99.72211137928976,100.79815293582212,0.0,0.0,119.7613842107184,113.73145682641454,0.6443063791128614,1.0,-0.0994917916233751,0.0,0.0,0.0,0.0,0.0,0.4032984171158517,0.0,-3.1057157062985064,249,302,70.2357768256196,58,BSky,107.4,110.0,55.7,51.6,19.8,13.7,24.6,32.0,37.8,32.4,73.2,71.2,56.3,53.7,36.5,31.3,5,Efficient Underdogs,10.0
192,San Jose St.,MWC,4-5,105.91233994132776,196,108.53593678388334,193,0.4301105886792441,192,11.717940021124912,19.28205997887509,6.546245013249422,13.453754986750576,0-0,0.4959928597439369,0.4959928597439369,0.0,0.5756330659705575,0.4817038508131523,0.6272941343071302,0.8084963169365236,0.8357663912760597,109.51638865417432,106.00023572791572,109.29054807708144,105.08118884160622,0.0,0.0,104.62271242848746,108.61462390278862,0.3939778095234493,1.0,-0.0207899816447804,0.0,0.0,0.0,0.0,0.0,0.6272941343071302,0.0,-2.762882732840459,228,211,65.75064466236529,252,MWC,106.0,108.6,48.3,54.0,18.8,18.4,35.9,35.4,33.3,27.8,70.6,69.5,47.3,55.1,33.3,35.1,0,Methodical Mid-Majors,
193,Marshall,SB,5-4,106.04642477232568,188,108.78888045944088,203,0.427117902847855,193,16.271042258933285,12.728957741066717,10.183616493656674,7.8163835063433265,0-0,0.4717110462199724,0.4717110462199724,0.0,0.4051539109609916,0.4691485539782741,0.366046073561541,0.8965100076382184,0.8518180990269351,107.891159674845,108.7052697007992,105.11444698498744,109.06382424396897,0.0,0.0,108.56211058031369,120.14898149419147,0.2375397632494169,1.0,0.0885488526446051,0.0,0.0,0.0,0.0,0.0,0.366046073561541,0.0,-1.902700782866182,178,70,71.21569457866971,66,SB,106.1,108.8,55.2,50.0,20.1,16.6,31.8,30.8,30.7,45.9,77.0,69.5,56.2,50.3,36.1,33.0,1,Physical Underdogs,
194,Charleston,CAA,4-5,108.24139509733902,143,111.0446506903322,261,0.4270156302076219,194,15.18550477623414,15.81449522376586,9.107050838839829,8.89294916116017,0-0,0.461231819788954,0.461231819788954,0.0,0.4369577490176549,0.4509459906811796,0.4268551300384427,0.8905463377398762,0.8683511816987516,107.4437659499087,106.96415772677284,106.25986501398287,108.5018230507264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0572022651607008,0.0,0.0,0.0,0.0,0.0,0.4268551300384427,0.0,-3.2944176455676573,263,253,66.904244797025,274,CAA,108.3,111.1,47.6,54.2,14.3,14.1,32.5,30.0,42.0,30.8,73.3,60.8,50.7,51.8,28.9,38.4,5,Efficient Underdogs,12.0
195,UNC Asheville,BSth,4-5,106.62028086296868,178,109.38327249833443,217,0.4269713867692308,195,16.44315203999043,13.556847960009572,9.256237351018733,6.743762648981268,0-0,0.3834256508858374,0.3834256508858374,0.0,0.363477861375742,0.368550369581438,0.359039416695758,0.9058262263567176,0.8908902465546173,105.99685999466156,108.15925745402131,98.18341353164466,101.93315964477831,0.0,0.0,100.2264184095325,94.71687280065,0.6570568908664612,1.0,-0.1167983466038814,0.0,0.0,0.0,0.0,0.0,0.359039416695758,0.0,-3.410580729046761,271,316,66.95941597591647,88,BSth,106.7,109.4,54.2,49.2,21.5,16.2,28.9,36.0,42.4,34.3,69.5,71.1,52.7,52.8,38.2,28.6,5,Efficient Underdogs,10.0
196,UT Rio Grande Valley,Slnd,2-5,105.92848406310034,195,108.96044681181382,209,0.4195700352217946,196,15.771360322184684,15.228639677815316,11.490675270970865,10.509324729029135,0-1,0.5680474886429148,0.5567184778402304,0.6360215534590212,0.409919571339893,0.4497700641766364,0.3936170969975887,0.8737569103032806,0.7814954727012571,112.10298121311529,102.98334305914658,101.80162893352724,103.63115925002234,91.97274868106445,106.08753291130049,108.62095000026083,105.58155434427049,0.5808776093054543,3.0,-0.0684196627189303,60.0,73.0,68.5,0.8759124087591241,1.0656934306569343,0.3820740276422824,0.0,-2.319520414718885,198,263,70.69044852624783,163,Slnd,106.0,109.0,51.5,52.2,15.4,15.4,25.1,32.3,24.0,41.8,66.3,70.4,47.1,54.5,39.7,32.9,5,Efficient Underdogs,12.0
197,Louisiana Tech,CUSA,4-3,101.3105475865762,282,104.43012921460246,113,0.4136810771202547,197,15.960118100892783,15.039881899107217,8.829912614822488,11.17008738517751,0-0,0.3196205063748235,0.3196205063748235,0.0,0.4060113870446052,0.2677342379750909,0.482063819032838,0.9014838577013384,0.9348256840971988,103.5400336801014,109.02229467268424,98.84540175432925,100.77615613543908,0.0,0.0,0.0,0.0,0.0,0.0,-0.044023784348628,0.0,0.0,0.0,0.0,0.0,0.482063819032838,0.0,-2.1201891321881954,190,238,64.15964651447219,315,CUSA,101.4,104.5,46.0,46.9,17.3,17.0,34.8,28.2,27.7,31.1,59.4,71.7,50.8,51.9,23.4,27.5,0,Methodical Mid-Majors,
198,Navy,Pat,5-5,104.28010178720972,224,107.52283153068312,170,0.4128586203747156,198,19.684445274456632,11.315554725543368,11.87359470065713,6.12640529934287,0-0,0.4149962528130036,0.4149962528130036,0.0,0.2924318729882489,0.3331056456233021,0.2630563705295994,0.9210826895008613,0.8750533925931431,105.75213182897244,107.39387816681558,99.66805437308422,107.7930293819529,0.0,0.0,96.33664435609865,94.73242826906488,0.5481286622541875,1.0,-0.0219922879653086,0.0,0.0,0.0,0.0,0.0,0.2630563705295994,0.0,-2.781969540351027,231,215,68.37352956304302,256,Pat,104.3,107.6,48.2,50.5,18.2,18.4,29.4,29.7,40.9,34.0,75.0,73.4,48.2,50.6,32.1,33.5,0,Methodical Mid-Majors,
199,Texas St.,SB,6-5,102.06539865534438,267,105.30616349209664,131,0.4110880979775504,199,16.349654169836356,13.650345830163644,9.74781128125188,8.252188718748117,0-0,0.3301712103509702,0.3301712103509702,0.0,0.3607617303520672,0.3346372813732852,0.3781780296712553,0.923731092360769,0.926630638749785,104.42279315816548,108.51554894695585,104.20020393024352,109.07410998011092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0669370595217152,0.0,0.0,0.0,0.0,0.0,0.3781780296712553,0.0,-3.663764074248429,291,261,65.93139855595504,269,SB,102.1,105.3,47.8,49.9,21.5,19.2,36.0,28.6,33.0,39.3,72.9,70.8,47.9,47.4,31.6,36.2,0,Methodical Mid-Majors,
200,Fordham,A10,6-4,106.00672811221784,190,109.39414554504428,218,0.4105407715254213,200,14.356382391879324,16.643617608120678,5.803857218491303,12.196142781508698,0-0,0.1993278982760735,0.1993278982760735,0.0,0.4368096460641071,0.1860220560457383,0.617934016632929,0.8669224313703501,0.9697747811519258,102.16161886151885,111.62379894307364,106.54983827880096,107.52891229333784,0.0,0.0,0.0,0.0,0.0,0.0,-0.1664745136921522,0.0,0.0,0.0,0.0,0.0,0.617934016632929,0.0,-3.412541671816683,273,354,65.45658412785887,241,A10,106.1,109.4,48.9,49.0,15.8,15.6,34.0,28.9,26.0,25.4,67.0,68.3,53.2,46.3,27.6,35.3,5,Efficient Underdogs,11.0
201,Lipscomb,ASun,5-4,102.80670943010723,254,106.13875105653094,149,0.4093118651280116,201,18.192311823392565,12.807688176607437,11.312074568002515,6.687925431997483,0-0,0.4471046765684854,0.4471046765684854,0.0,0.3642690848932138,0.4646071993470842,0.2918026688987516,0.8762273544335497,0.7779969439673428,108.5307013493371,107.02087432055043,102.05348067273437,105.98969929222326,0.0,0.0,91.5244245623365,116.05364749835074,0.0611895630359484,1.0,0.0905988112195254,0.0,0.0,0.0,0.0,0.0,0.2918026688987516,0.0,-1.8137913326755588,168,67,70.96827107537844,196,ASun,102.9,106.2,50.6,53.6,18.7,19.4,28.2,28.3,26.0,35.2,75.8,70.7,49.2,55.1,34.6,34.2,1,Physical Underdogs,
202,Old Dominion,SB,3-7,107.42009232968428,156,110.95707053754973,257,0.4079236668585491,202,13.330869364800195,16.669130635199807,10.042664524857024,7.957335475142976,0-0,0.533959915016426,0.533959915016426,0.0,0.4420901714366443,0.5705435085909281,0.3564546133337885,0.8599912315231789,0.7577236731699178,109.50447376145172,105.57809597567568,105.6288080439409,107.52568914851736,0.0,0.0,115.01092149757471,115.48001934232144,0.4882996533122952,2.0,-0.0913335414328233,0.0,0.0,0.0,0.0,0.0,0.3564546133337885,0.0,-3.839034760454345,296,292,68.74954081172994,224,SB,107.5,111.0,49.4,52.0,16.8,13.7,27.0,33.7,32.0,41.9,73.4,73.2,48.6,54.4,33.6,32.0,5,Efficient Underdogs,12.0
203,UT Arlington,WAC,6-3,102.65506611903346,256,106.15663042555131,150,0.4047472602972186,203,15.68374494813066,14.31625505186934,8.615740496176024,9.384259503823976,0-0,0.3641972711246678,0.3641972711246678,0.0,0.4246149563178477,0.4000281520397546,0.4410061591699097,0.8885227613604714,0.8889979926085275,105.57804888374116,106.78300443735928,104.85732592580624,106.78165204181506,0.0,0.0,0.0,0.0,0.0,0.0,0.1129612685318247,0.0,0.0,0.0,0.0,0.0,0.4410061591699097,0.0,-1.7090046533605487,159,46,67.60727012758747,244,WAC,102.7,106.2,48.7,47.4,23.0,19.3,37.1,30.9,38.4,43.5,68.9,72.0,51.7,52.3,28.0,24.6,0,Methodical Mid-Majors,
204,Milwaukee,Horz,3-5,107.4212835331206,155,111.3294518973772,268,0.3986823527519155,204,15.118158869420784,15.881841130579216,11.013646133503952,8.986353866496048,0-0,0.5322509215742752,0.5322509215742752,0.0,0.4240201651956797,0.5443368753232783,0.3578459746255004,0.863440043970126,0.7460204474329298,111.23480483944348,105.07902408987424,107.14014415012072,109.35611117376368,0.0,0.0,111.23731859327977,115.6768566674463,0.3893492106391394,3.0,-0.0296562357870796,0.0,0.0,0.0,0.0,0.0,0.3578459746255004,0.0,-2.3230220688366714,199,223,70.70907038256439,229,Horz,107.5,111.4,49.3,56.4,15.7,16.9,32.4,35.4,33.9,39.1,62.7,75.9,48.5,52.3,33.7,42.1,1,Physical Underdogs,
205,Bethune Cookman,SWAC,3-6,106.85334665873428,169,110.7494092905069,252,0.3984693549709799,205,15.155495999916967,15.844504000083033,11.942709092779786,6.057290907220211,0-0,0.5275254245657831,0.5275254245657831,0.0,0.4157646620091849,0.6414996177498682,0.2527338606409135,0.8196866799597893,0.629288664615008,110.39472491539854,104.86680510169592,105.8359875201407,108.04405644634647,0.0,0.0,106.0648558747911,115.22186816226038,0.2784222603344532,3.0,-0.0764149100418443,0.0,0.0,0.0,0.0,0.0,0.2527338606409135,0.0,-2.825568348958634,234,272,67.03406703753136,277,SWAC,106.9,110.8,47.5,52.8,14.7,14.7,28.9,36.4,28.3,41.3,67.1,70.4,45.9,54.8,34.0,33.0,5,Efficient Underdogs,12.0
206,Jacksonville St.,CUSA,3-4,101.26874078184376,283,105.13404639141696,126,0.393942136159717,206,13.82185451294742,17.178145487052582,8.216749754685365,11.783250245314637,0-0,0.300346913211838,0.300346913211838,0.0,0.4220820213488818,0.288905985701139,0.4953288409551404,0.9016470922267495,0.9415983577144548,104.2836274134582,107.32427870425091,102.46822581915286,103.68015115632627,0.0,0.0,0.0,0.0,0.0,0.0,-0.2194963025734085,0.0,0.0,0.0,0.0,0.0,0.4953288409551404,0.0,-3.3554933625447294,267,362,65.74634894014302,344,CUSA,101.3,105.2,44.2,47.3,17.6,15.2,28.4,25.3,34.6,37.3,58.6,74.0,43.6,48.8,30.0,30.1,0,Methodical Mid-Majors,
207,Mercer,SC,6-2,106.48670984801056,181,110.56305604952954,245,0.3936472137018518,207,18.24751353758761,11.752486462412389,10.799168913507431,7.200831086492569,0-0,0.4056259404079783,0.4056259404079783,0.0,0.3677676231591009,0.4572912361404546,0.3080852145048652,0.884877007171482,0.8010618057310938,107.34093086214612,107.85548109390662,102.11973924097715,106.4059015986706,0.0,0.0,98.85281279361494,97.11268968708389,0.5508831044249537,1.0,0.2287124018533058,0.0,0.0,0.0,0.0,0.0,0.3080852145048652,0.0,-0.290908953376752,83,5,70.72899636692237,144,SC,106.5,110.6,52.2,51.6,15.0,18.4,31.3,37.0,36.9,28.1,73.9,69.5,51.8,51.8,35.2,34.3,5,Efficient Underdogs,11.0
