rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
192,North Alabama,ASun,5-4,105.77342417223755,189,108.34809483116328,195,0.4312940946690731,192,17.286524879340046,11.713475120659952,11.45903246433006,6.540967535669939,0-0,0.4478779703802657,0.4478779703802657,0.0,0.35647032137383,0.4494393282431289,0.2996559282870363,0.8998742678573041,0.8306797569131544,109.10012096664416,105.32155251972574,104.95340844937752,110.02865342626892,0.0,0.0,105.24751365654846,118.10058137550288,0.2099792219162679,1.0,0.0559773428355159,0.0,0.0,0.0,0.0,0.0,0.2996559282870363,0.0,-1.7642206700048302,163,105,66.81000093885338,306,ASun,106.1,108.6,46.5,51.1,17.3,14.3,34.2,34.6,33.3,32.2,70.1,67.9,46.1,53.0,31.5,32.5,2,Boards & Defense,0.0
193,San Jose St.,MWC,4-5,105.42006529466894,199,108.02830361196484,191,0.4301931540437243,193,11.53744324823516,19.46255675176484,6.371282474401918,13.62871752559808,0-0,0.4955128228265237,0.4955128228265237,0.0,0.5821830109979632,0.4818391694458073,0.6373721238516489,0.8030703316907679,0.8354520859857284,109.7369430135665,106.19683976289684,109.32389922366212,104.77294896172712,0.0,0.0,104.67252272288668,108.50216511358109,0.3981366714471452,1.0,-0.0217031895129831,0.0,0.0,0.0,0.0,0.0,0.6373721238516489,0.0,-2.7593861145793253,217,216,65.81538121272065,252,MWC,106.0,108.6,48.3,54.0,18.8,18.4,35.9,35.4,33.3,27.8,70.6,69.5,47.3,55.1,33.3,35.1,2,Boards & Defense,0.0
194,Charleston,CAA,4-5,107.99809351386187,144,110.74527983257164,256,0.4282802978617583,194,15.103059169744794,15.896940830255206,8.999087581096862,9.00091241890314,0-0,0.4652950211165312,0.4652950211165312,0.0,0.4416776558985842,0.4520928432825311,0.4341555761212891,0.8884971263858673,0.8669355689455464,107.37664615358509,106.7169000908147,106.20145851801058,108.25734099441244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540721546940387,0.0,0.0,0.0,0.0,0.0,0.4341555761212891,0.0,-3.264971041022128,245,251,67.04017863268169,274,CAA,108.3,111.1,47.6,54.2,14.3,14.1,32.5,30.0,42.0,30.8,73.3,60.8,50.7,51.8,28.9,38.4,1,Could Get Hot,
195,Charlotte,Amer,4-6,107.32791588340946,155,110.22564903965602,242,0.4240011183230913,195,13.34958159428201,17.650418405717986,7.4879278331063235,10.512072166893676,0-0,0.4541849223449279,0.4541849223449279,0.0,0.4836343988543324,0.4254540327474004,0.5256535521537834,0.8640562689879479,0.8853697073697177,106.676676205339,106.44603522253448,107.48291539186594,107.37349893590344,0.0,0.0,119.99566568959264,118.66133226519312,0.5321044075804602,1.0,-0.1120743738233978,0.0,0.0,0.0,0.0,0.0,0.5256535521537834,0.0,-4.044980905639039,299,317,63.39867495941411,156,Amer,108.5,110.5,51.7,52.0,17.7,16.4,36.9,28.9,38.9,52.4,64.3,66.4,49.8,52.4,36.3,34.3,2,Boards & Defense,2.0
196,Lamar,Slnd,5-3,100.98550187212844,284,103.89279810615444,108,0.4191167857117637,196,16.796374917988338,14.203625082011662,11.009371749038984,10.990628250961011,0-1,0.3071645584379576,0.3090814285038113,0.293746467976982,0.3862290762787783,0.367728633228275,0.3937974393448932,0.8968407870779823,0.8606560591002803,104.63691432886148,108.31983151087448,104.85773017098688,108.29500187546128,85.95436937082916,100.3252213181304,116.41672534565154,110.31975241555398,0.6499050971424184,1.0,-0.0185043381519122,49.0,57.0,60.150000000000006,0.8146300914380714,0.9476309226932668,0.3985617713147937,0.0,-1.8713701301856789,173,205,65.71766803775365,308,Slnd,102.6,104.5,46.4,50.2,16.1,20.8,35.0,30.6,23.8,46.0,64.5,64.8,46.1,51.5,31.5,32.0,2,Boards & Defense,2.0
197,Louisiana Tech,CUSA,5-3,101.15567150243724,276,104.15825093683227,114,0.4166881932493471,197,16.02873913728839,14.971260862711608,8.886395790219952,11.113604209780048,0-0,0.2876748484903535,0.2876748484903535,0.0,0.4075494816676184,0.2728697700860232,0.4816233230374956,0.9008453289812692,0.9317859853118152,103.39282661979728,108.41721790627156,102.0507305621166,103.9766631277806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0330900448770759,0.0,0.0,0.0,0.0,0.0,0.4816233230374956,0.0,-2.073457427846115,182,229,64.42361380584823,315,CUSA,101.4,104.5,46.0,46.9,17.3,17.0,34.8,28.2,27.7,31.1,59.4,71.7,50.8,51.9,23.4,27.5,2,Boards & Defense,0.0
198,Fordham,A10,6-4,105.76396515410062,191,109.14664971075707,216,0.4104636541845827,198,14.320368244540935,16.679631755459063,5.756903437010436,12.243096562989566,0-0,0.2017495546832031,0.2017495546832031,0.0,0.4390195275708847,0.1870622240552533,0.6209886912210629,0.8649119154584558,0.9688499889349436,101.94716164540604,111.2791905155194,106.39912662538045,107.26607842952784,0.0,0.0,0.0,0.0,0.0,0.0,-0.1644070491602006,0.0,0.0,0.0,0.0,0.0,0.6209886912210629,0.0,-3.393420126977729,261,357,65.57874560293526,241,A10,106.1,109.4,48.9,49.0,15.8,15.6,34.0,28.9,26.0,25.4,67.0,68.3,53.2,46.3,27.6,35.3,2,Boards & Defense,0.0
199,Montana,BSky,5-5,107.37583473324943,152,110.8419289602374,257,0.4096639794547669,199,16.199232005095368,14.800767994904632,9.175613968460148,8.824386031539852,0-0,0.4024047217811659,0.4024047217811659,0.0,0.3948018080832437,0.3830116324095743,0.4033169349586717,0.8850721253522963,0.8383502463467957,107.2813250540325,106.61229571078664,99.40891162660498,100.58986677652187,0.0,0.0,119.95567566553544,115.07462289884046,0.617211033874791,1.0,-0.0518450158091532,0.0,0.0,0.0,0.0,0.0,0.4033169349586717,0.0,-3.086701113099066,232,249,70.13484978313285,58,BSky,107.4,110.0,55.7,51.6,19.8,13.7,24.6,32.0,37.8,32.4,73.2,71.2,56.3,53.7,36.5,31.3,1,Could Get Hot,
200,Old Dominion,SB,3-7,107.10429214757596,156,110.5801302978782,252,0.4091985015677957,200,13.363516258619535,16.636483741380463,10.07203988140192,7.927960118598079,0-0,0.5360926204452736,0.5360926204452736,0.0,0.4424704907000735,0.5720964980239367,0.3560531524841646,0.859174162945628,0.7558880320637036,109.49515951432028,105.45014259564331,105.50257144163685,107.38338612159824,0.0,0.0,114.512650063668,114.83281828244412,0.4919736355674696,2.0,-0.0905332885660495,0.0,0.0,0.0,0.0,0.0,0.3560531524841646,0.0,-3.811519166568017,285,295,68.7822629818133,224,SB,107.5,111.0,49.4,52.0,16.8,13.7,27.0,33.7,32.0,41.9,73.4,73.2,48.6,54.4,33.6,32.0,1,Could Get Hot,
201,UT Arlington,WAC,6-3,102.24002772330309,260,105.63184445551568,143,0.4072558736293927,201,15.662534652379115,14.337465347620885,8.620046170573982,9.379953829426018,0-0,0.3679048781381799,0.3679048781381799,0.0,0.4278385153619343,0.4052676080554629,0.4428857868995818,0.8861132336769103,0.8840607206266241,105.8952016460939,106.8281544756642,104.85141093213112,106.61456689748756,0.0,0.0,0.0,0.0,0.0,0.0,0.1128942878001034,0.0,0.0,0.0,0.0,0.0,0.4428857868995818,0.0,-1.65205007660827,153,42,67.60656838979715,244,WAC,102.7,106.2,48.7,47.4,23.0,19.3,37.1,30.9,38.4,43.5,68.9,72.0,51.7,52.3,28.0,24.6,2,Boards & Defense,2.0
202,Texas St.,SB,6-5,101.71370170833896,267,105.14878145433364,132,0.4056532032755238,202,16.259892489528198,13.7401075104718,9.66325680374733,8.33674319625267,0-0,0.3246569257861567,0.3246569257861567,0.0,0.3588159527214334,0.3295665107635793,0.3783155806933361,0.9240808702297888,0.9276407700994012,103.99745839723111,108.43665374612758,104.01327951540937,109.01282399784044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690011612047696,0.0,0.0,0.0,0.0,0.0,0.3783155806933361,0.0,-3.683172777891078,283,267,66.06327592079175,269,SB,102.1,105.3,47.8,49.9,21.5,19.2,36.0,28.6,33.0,39.3,72.9,70.8,47.9,47.4,31.6,36.2,2,Boards & Defense,2.0
203,Idaho St.,BSky,6-4,104.5868551954254,212,108.2949822023161,193,0.4011511697625624,203,16.440808500227785,14.559191499772211,8.733990971456677,9.266009028543325,0-0,0.4069488722854181,0.4069488722854181,0.0,0.4086301883922075,0.4032942577894621,0.4124839160497455,0.8867488957707657,0.850921862259924,108.21884621940654,107.4364843191296,102.99844250562622,104.67810963606306,0.0,0.0,95.76945338147866,100.20185146855908,0.3727836672587473,2.0,0.0832653613565365,0.0,0.0,0.0,0.0,0.0,0.4124839160497455,0.0,-1.8402508401221136,168,76,64.4567460023193,126,BSky,103.4,108.0,52.5,48.3,22.0,18.0,36.0,35.0,37.9,30.3,74.1,75.4,57.0,49.8,31.6,30.5,2,Boards & Defense,0.0
204,Milwaukee,Horz,4-5,106.89283353965696,164,110.74318332721418,255,0.3996433380229786,204,15.542551415737774,15.45744858426223,11.457899915447866,8.542100084552136,1-0,0.5195668070401755,0.5345242250358303,0.3999074630749373,0.4257378616342963,0.5478455856587933,0.3585786134208232,0.8601423902030811,0.7385333546246385,110.37974748756676,105.28880680344498,106.8820142322119,109.0224381900393,100.85363191652829,103.86693381625902,111.9602057353084,115.5707700539308,0.4097485315119308,3.0,0.0202819781450283,74.0,72.0,71.1625,1.0398735288951344,1.0117688389249957,0.3564034108074488,1.0,-2.157838578169156,187,148,71.1329454621522,229,Horz,107.5,111.4,49.3,56.4,15.7,16.9,32.4,35.4,33.9,39.1,62.7,75.9,48.5,52.3,33.7,42.1,5,Hack & Attack,
205,Mercer,SC,7-2,106.27174491989652,182,110.17009948559289,241,0.3978815155769948,205,18.321762277161795,11.678237722838206,10.875682939973457,7.124317060026542,0-0,0.3664441712524848,0.3664441712524848,0.0,0.3697757239888852,0.4631820299638038,0.3075048533389393,0.8837163943012819,0.79797892245677,107.39815060366772,107.68080198358278,105.6895590546303,110.03658836376042,0.0,0.0,98.28223728130178,97.14145723407462,0.5335155039524982,1.0,0.2070543675004135,0.0,0.0,0.0,0.0,0.0,0.3075048533389393,0.0,-0.2780834001997894,81,6,70.93142457598213,144,SC,106.5,110.6,52.2,51.6,15.0,18.4,31.3,37.0,36.9,28.1,73.9,69.5,51.8,51.8,35.2,34.3,1,Could Get Hot,
206,Bethune Cookman,SWAC,3-6,106.5312081515,174,110.54299560765804,250,0.3952932950403711,206,15.157792620474996,15.842207379525004,11.950553318161951,6.04944668183805,0-0,0.5261530867175185,0.5261530867175185,0.0,0.4137695114738789,0.6409867469977558,0.2496681747066346,0.8205280364521005,0.6303752270123165,110.07549926794418,104.75650855828812,105.6184560094955,107.90706423410818,0.0,0.0,105.6064077176613,115.3157867120384,0.2666891758670546,3.0,-0.0756715162748144,0.0,0.0,0.0,0.0,0.0,0.2496681747066346,0.0,-2.857283966037372,225,276,67.06643032189493,277,SWAC,106.9,110.8,47.5,52.8,14.7,14.7,28.9,36.4,28.3,41.3,67.1,70.4,45.9,54.8,34.0,33.0,1,Could Get Hot,
207,Navy,Pat,6-5,102.75152298136138,249,106.67583005059608,164,0.3938802251174068,207,19.556455091948628,11.443544908051374,11.612159885001658,6.387840114998344,0-0,0.3864191605505391,0.3864191605505391,0.0,0.2908397934531946,0.3307511631026854,0.2620149153730071,0.9210716337509472,0.8748911802450016,104.51983125246822,107.84864613964392,99.38871758350533,107.5843979377006,0.0,0.0,97.12965914491498,95.01642111156,0.5629064113026081,1.0,-0.0001411711360509,0.0,0.0,0.0,0.0,0.0,0.2620149153730071,0.0,-2.76590272212436,218,176,68.19150306420596,256,Pat,104.3,107.6,48.2,50.5,18.2,18.4,29.4,29.7,40.9,34.0,75.0,73.4,48.2,50.6,32.1,33.5,2,Boards & Defense,1.0
208,Jacksonville St.,CUSA,4-4,100.9969031736612,283,104.88663441837951,126,0.3930313507258022,208,13.77139273170904,17.228607268290958,8.170090252172207,11.829909747827797,0-0,0.26395630269378,0.26395630269378,0.0,0.4234729513678973,0.2898574042682031,0.4969615022727291,0.9010177995804104,0.940968308611936,104.05524290890594,107.01204347075922,105.9332972432052,107.12262098797513,0.0,0.0,0.0,0.0,0.0,0.0,-0.1907252129984098,0.0,0.0,0.0,0.0,0.0,0.4969615022727291,0.0,-3.3455907442631,254,361,65.76691082550657,344,CUSA,101.3,105.2,44.2,47.3,17.6,15.2,28.4,25.3,34.6,37.3,58.6,74.0,43.6,48.8,30.0,30.1,2,Boards & Defense,1.0
209,Queens,ASun,4-5,110.9655150794719,103,115.33630525798782,342,0.3907223367802412,209,16.090480473949462,14.909519526050538,11.04681080055242,6.953189199447577,0-0,0.4706486133923802,0.4706486133923802,0.0,0.3953291274575511,0.5410580858135352,0.2900804353115629,0.8526864718158411,0.7193816250540007,110.0957714940254,108.5212083660048,106.05321875751362,109.56792159097536,0.0,0.0,116.06167315635156,124.1301243438708,0.315852125492534,2.0,-0.0174292389361744,0.0,0.0,0.0,0.0,0.0,0.2900804353115629,0.0,-2.49546469823089,207,202,68.23925304831504,30,ASun,111.3,115.6,57.0,52.8,17.0,12.7,32.0,36.7,29.0,37.9,76.8,70.6,57.4,55.6,37.7,32.5,1,Could Get Hot,
210,Tarleton St.,WAC,7-4,105.1931472905898,202,109.42999157285196,223,0.38838671581075,210,16.998021826041352,14.001978173958648,8.278348289842643,9.721651710157351,0-0,0.4078578334096752,0.4078578334096752,0.0,0.409586894232423,0.3606414599286469,0.4449363745629281,0.8672418055715082,0.8330290777632321,109.7794037908478,102.5480255575704,104.5275422146231,105.7624078103731,0.0,0.0,110.43028600298744,118.05356546317826,0.3169830310737374,3.0,0.0904343146244213,0.0,0.0,0.0,0.0,0.0,0.4449363745629281,0.0,-1.1522847312338833,120,66,69.21527952447148,180,WAC,105.3,109.6,51.0,57.3,21.3,21.9,33.9,36.2,43.1,47.0,76.2,70.5,50.2,58.8,35.5,37.1,5,Hack & Attack,
211,Illinois Chicago,MVC,4-5,103.6776893580886,234,107.90969351572652,186,0.3869646535500678,211,12.298077743641784,18.701922256358213,6.977638450409806,13.022361549590194,0-0,0.3748061153636773,0.3748061153636773,0.0,0.4869799957296174,0.3519469855426117,0.5612481513324704,0.8605254064134843,0.8942205378679317,106.7334131990396,110.38577225702244,103.3051914541894,102.6021145724128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0944991740654647,0.0,0.0,0.0,0.0,0.0,0.5612481513324704,0.0,-3.440523438226365,266,303,69.02548246314244,260,MVC,104.1,108.1,48.0,49.2,21.1,20.5,39.8,38.3,49.5,34.2,75.6,71.2,52.0,53.6,27.4,29.6,5,Hack & Attack,
212,Southeast Missouri St.,OVC,4-6,104.03732494956031,228,108.398315882306,199,0.3840903477588964,212,17.12004632214523,12.879953677854765,13.120046322145232,6.879953677854765,0-0,0.4726891494172682,0.4726891494172682,0.0,0.3198243475742096,0.4726891494172686,0.2433919466526802,0.9039598623525318,0.792502248563783,110.5527676168202,104.9955519178788,103.18559188747275,109.48580845909322,0.0,0.0,109.60387119480444,110.72453466975726,0.4707866473162976,3.0,-0.0536120511823718,0.0,0.0,0.0,0.0,0.0,0.2433919466526802,0.0,-3.272808604338081,246,250,71.34041040887168,221,OVC,104.4,108.8,49.5,58.1,17.5,20.2,28.4,27.5,29.7,51.5,69.8,75.7,53.7,59.6,27.9,37.2,5,Hack & Attack,
213,Georgia Southern,SB,6-5,105.6364871517467,194,110.2638605033898,243,0.3791794485036549,213,17.18527349480838,13.814726505191622,9.599889314405788,8.400110685594212,0-0,0.3805995511131618,0.3805995511131618,0.0,0.3504380849453182,0.3407286882034526,0.3574504270366656,0.9257976709400608,0.9165417115291348,103.86471969125516,107.46087544545772,99.76093048860626,104.83818444815977,0.0,0.0,0.0,0.0,0.0,0.0,0.0273662379750894,0.0,0.0,0.0,0.0,0.0,0.3574504270366656,0.0,-3.36147770535928,259,137,72.32201776384785,191,SB,106.0,110.5,50.7,51.6,15.8,19.8,27.4,35.8,39.8,40.9,67.9,68.0,52.5,55.5,32.5,30.4,5,Hack & Attack,
214,Northeastern,CAA,4-5,101.416146110453,271,105.90082142552706,151,0.3781017777586188,214,12.26832213486257,16.731677865137428,8.015669381654979,9.98433061834502,0-0,0.4248612987841568,0.4248612987841568,0.0,0.458620646211714,0.4862681105139271,0.4417249735825838,0.8790433206559555,0.8360831312341628,106.31213240734012,109.15825413287844,106.5810815700678,108.11461799209115,0.0,0.0,109.02879967117296,107.04254929066596,0.5526627065057355,1.0,-0.0132988625127286,0.0,0.0,0.0,0.0,0.0,0.4417249735825838,0.0,-3.3556631725780512,257,195,70.06917303951035,217,CAA,101.7,107.8,49.7,54.0,19.7,20.9,28.7,28.3,35.8,38.0,69.3,76.6,52.0,56.4,30.2,33.1,5,Hack & Attack,
215,Campbell,CAA,4-5,104.99227718499432,206,109.77479393405888,230,0.3746644317578443,215,13.781068445436294,17.218931554563703,8.124686605699731,9.875313394300267,0-0,0.4984078565108987,0.4984078565108987,0.0,0.4686448891099118,0.5090667311702451,0.4394513365107822,0.8344416661359095,0.7495380173204379,110.69771626195268,103.51497292790182,107.34431446358242,106.6206523983558,0.0,0.0,99.0590803534386,112.37572106465018,0.1899228029531015,3.0,0.0183497771161211,0.0,0.0,0.0,0.0,0.0,0.4394513365107822,0.0,-2.222039938048588,191,151,71.92799342583238,313,CAA,105.4,110.1,46.1,54.3,20.9,15.1,32.4,31.5,50.1,37.6,70.2,78.4,49.2,54.0,27.0,36.6,5,Hack & Attack,
216,Indiana St.,MVC,6-4,101.75178844069332,266,106.4291885239831,160,0.3735891351065411,216,13.063303371997156,17.936696628002842,6.7332474926453365,13.266752507354663,0-0,0.3197992427922692,0.3197992427922692,0.0,0.481363200517247,0.3337304428760372,0.5625612172199126,0.8529347986160052,0.8735148790896907,103.98627101297942,106.78771683077044,106.22723008944502,105.26726946683392,0.0,0.0,102.6107000966843,108.1726820667526,0.3527332532005675,1.0,0.0004189713171939,0.0,0.0,0.0,0.0,0.0,0.5625612172199126,0.0,-2.3651314918918405,199,173,71.66374404109617,276,MVC,102.0,107.7,47.5,47.1,19.0,18.4,25.5,38.0,26.2,24.8,77.1,64.9,54.9,49.1,26.4,28.1,4,Rebuilders,
217,Vermont,AE,6-5,108.5125771884102,135,113.67414016675065,327,0.3694904791103562,217,19.53935406298349,11.460645937016508,11.465519719972509,4.534480280027494,0-0,0.4100259562635935,0.4100259562635935,0.0,0.2902040621833689,0.4047327067241438,0.1828334579263924,0.9406820688333922,0.9074154699210936,106.5163854705801,106.26205086881784,101.2743971422568,109.62962404735076,0.0,0.0,0.0,0.0,0.0,0.0,0.0791176158947633,0.0,0.0,0.0,0.0,0.0,0.1828334579263924,0.0,-3.1753070154532965,238,82,65.70582080479359,72,AE,108.7,113.9,55.0,55.9,16.3,14.0,26.2,24.4,30.0,41.4,76.5,70.7,56.3,55.4,35.7,37.7,1,Could Get Hot,
218,American,Pat,7-4,103.51340921205608,240,108.50568639608396,204,0.367800039670639,218,18.24507405043714,12.754925949562857,11.15256365040814,6.847436349591861,0-0,0.3425132571374281,0.3425132571374281,0.0,0.3333623608174514,0.4282124395776796,0.2648595261572865,0.893210719362951,0.8095872729095144,104.65975222851624,108.0960251396812,104.25372287583916,110.18800499205254,0.0,0.0,101.5088664605593,113.18281034829916,0.2223768147880008,2.0,0.0318262836453827,0.0,0.0,0.0,0.0,0.0,0.2648595261572865,0.0,-2.169715678938985,189,131,70.39845131514615,169,Pat,103.8,108.9,51.2,53.1,17.1,20.6,24.4,29.5,32.8,52.6,74.6,71.1,51.8,53.2,33.7,35.3,5,Hack & Attack,
219,Southern Miss,SB,5-4,106.70195879177606,168,111.87056072355776,283,0.3672612297827137,219,15.200558463522546,14.799441536477453,9.270933821744672,8.72906617825533,0-0,0.3556949189423359,0.3556949189423359,0.0,0.3904619834970463,0.4242233616779447,0.367954398043114,0.8861988799484043,0.8276246680662633,106.39172746302074,107.59354952633184,104.55671565085984,107.84996509790176,0.0,0.0,104.59668404681344,102.18639179698702,0.5666272177596826,1.0,0.0214676056276064,0.0,0.0,0.0,0.0,0.0,0.367954398043114,0.0,-2.301247524147128,194,145,68.0761097713846,194,SB,106.8,112.2,50.7,55.6,17.7,18.9,38.5,29.8,39.2,39.1,72.2,72.1,54.3,53.6,27.4,38.4,5,Hack & Attack,
220,Hampton,CAA,5-5,104.24128767377908,221,109.29849584247034,220,0.3670705269399939,220,14.99476565081331,16.005234349186686,8.022282963679126,9.977717036320872,0-0,0.3383707239233093,0.3383707239233093,0.0,0.3876156668415179,0.3141788996179028,0.4406533320585734,0.8977265564751623,0.8957934650656187,104.22147949880164,106.75799465924015,104.76187338498076,108.16627040325186,0.0,0.0,88.8156259039241,113.60683331529007,0.0556674843630604,1.0,-0.0494467754659315,0.0,0.0,0.0,0.0,0.0,0.4406533320585734,0.0,-3.259907492258618,244,244,67.23608737296898,294,CAA,104.5,109.5,46.9,51.5,18.5,18.1,34.9,34.3,42.2,42.4,71.3,66.1,47.9,53.5,30.1,32.1,5,Hack & Attack,
221,Eastern Michigan,MAC,6-4,102.432665434748,254,107.5112524817012,178,0.3643615352867477,221,14.144715651132053,15.855284348867944,7.518273230609977,10.481726769390024,0-0,0.4412967774066924,0.4412967774066924,0.0,0.4596234297441069,0.4499742579451689,0.466056210943399,0.8515497435162146,0.8069471290260856,107.08664913162544,107.09357356519652,107.38272363198016,108.25552036776368,0.0,0.0,100.42092842910289,110.07102722350506,0.2582306688882811,2.0,0.1109744271255144,0.0,0.0,0.0,0.0,0.0,0.466056210943399,0.0,-1.3322858965134292,133,45,66.29039990682436,243,MAC,102.9,107.9,48.8,50.4,18.5,18.1,31.1,29.2,29.4,27.6,75.8,73.2,47.5,48.9,34.6,35.1,2,Boards & Defense,1.0
222,Valparaiso,MVC,6-3,101.04003136618728,282,106.07391650576363,155,0.3637504132802917,222,12.982499078516447,18.01750092148355,6.55321962013053,13.446780379869468,0-0,0.3204509035814968,0.3204509035814968,0.0,0.5025260398326015,0.3916137224843589,0.5635278143741349,0.8442994143615862,0.8496693419410765,103.39364733217076,108.89956063107896,106.52045785587276,105.62801725892976,0.0,0.0,90.30181704239963,126.80508765378748,0.0197592553063435,1.0,0.0500693561660275,0.0,0.0,0.0,0.0,0.0,0.5635278143741349,0.0,-1.5218360192090827,145,115,66.6479314159983,327,MVC,101.4,106.3,45.3,46.3,16.1,19.5,33.6,30.6,34.9,37.5,69.6,76.0,45.5,45.6,30.0,31.5,2,Boards & Defense,1.0
223,Coastal Carolina,SB,6-4,100.7236823824198,290,105.74493475938004,146,0.3636716874046674,223,15.835491091905196,14.1645089080948,9.483869084562471,8.516130915437527,0-0,0.3662397760078943,0.3662397760078943,0.0,0.3765622065106538,0.4169843035313956,0.3496141418301592,0.9099178178586456,0.8739133334328274,105.19798072147248,109.28925002366634,104.28870234835018,108.96577485341162,0.0,0.0,0.0,0.0,0.0,0.0,0.0886287830449507,0.0,0.0,0.0,0.0,0.0,0.3496141418301592,0.0,-2.428731708748056,201,68,70.72973547072039,297,SB,101.1,106.2,46.8,44.9,14.8,13.3,23.7,25.2,31.1,46.0,71.7,69.2,43.2,43.9,34.3,31.0,1,Could Get Hot,
224,Radford,BSth,4-7,104.5540804375479,214,109.93182021958305,236,0.3596708822895173,224,15.124994448465914,15.875005551534084,8.183373209709758,7.8166267902902415,0-0,0.3955618300480374,0.3955618300480374,0.0,0.3596117326675691,0.3480076795116216,0.37049053250127,0.888899465054503,0.860645802828741,107.07777109910133,107.95039355173076,101.24765397834226,106.03380145122372,0.0,0.0,101.4353707010958,101.53067168513545,0.4973001623016195,2.0,-0.1819656355566535,0.0,0.0,0.0,0.0,0.0,0.37049053250127,0.0,-4.599545361583308,316,358,72.67748825442293,346,BSth,104.5,111.0,43.8,54.2,16.6,18.1,28.2,37.1,41.0,51.2,69.8,69.8,46.0,54.2,27.6,36.2,5,Hack & Attack,
225,Texas A&M Corpus Chris,Slnd,3-5,98.9418967211133,325,104.0440685822413,111,0.3593375891119029,225,15.114544974014654,15.885455025985346,11.114544974014656,10.885455025985344,1-0,0.5556615052033566,0.5645910648838182,0.4931545874401253,0.4107417912398811,0.4391263837985252,0.3991299124658902,0.8641016175341467,0.7517242325346962,112.51422064827568,100.2269955360248,98.86537882338804,99.38154509702524,95.54432429463029,88.55768197282194,90.6304483859985,93.45756554261406,0.4125949004654338,3.0,0.0176350531315769,57.0,49.0,60.150000000000006,0.9476309226932668,0.8146300914380714,0.3946525469909266,1.0,-1.9581220461135749,178,154,68.59159116794771,361,Slnd,99.7,105.6,40.0,53.4,16.6,17.1,25.8,29.5,34.1,48.9,64.2,74.6,39.4,54.0,27.6,34.9,5,Hack & Attack,
226,Missouri St.,CUSA,4-4,103.8515232235544,232,109.3441672111598,222,0.3560180754062374,226,13.257529999717397,17.742470000282605,7.697978567256561,12.302021432743445,0-0,0.28774062290233,0.28774062290233,0.0,0.4292575245262102,0.3205425242725534,0.4890507746657214,0.8911551225808497,0.9121699207132524,106.53413857265257,107.89397624181456,106.2108539884995,107.13980919136868,0.0,0.0,0.0,0.0,0.0,0.0,-0.143233824027182,0.0,0.0,0.0,0.0,0.0,0.4890507746657214,0.0,-3.128256262342176,235,340,66.44641218875032,265,CUSA,104.0,109.6,47.9,54.2,17.3,19.1,27.6,40.6,49.8,39.1,65.4,70.8,52.6,55.2,27.8,34.9,5,Hack & Attack,
227,UTEP,CUSA,3-5,101.10250673319844,279,106.48869911701485,162,0.355054298607569,227,11.347597620614804,18.6524023793852,7.5431808126677184,12.456819187332282,0-0,0.4134283095581937,0.4134283095581937,0.0,0.4738394389139521,0.4318312569565637,0.4948435298926462,0.8694682065602294,0.8509742143524723,108.86848681211777,102.04753442810434,106.64090462276408,105.454194987667,0.0,0.0,84.87525868808173,98.58909711711694,0.1515561767247604,1.0,-0.1430930614666306,0.0,0.0,0.0,0.0,0.0,0.4948435298926462,0.0,-3.345368626308804,253,339,66.9287486380617,352,CUSA,100.8,106.6,43.0,54.0,19.4,23.1,23.0,42.6,27.5,44.8,65.6,69.5,42.3,55.6,29.4,34.2,4,Rebuilders,
228,Eastern Washington,BSky,2-7,107.62213709977684,147,113.35642792519758,323,0.3550364584455871,228,11.089944189038915,19.91005581096108,8.132977133824014,9.867022866175985,0-0,0.4947795582554506,0.4947795582554506,0.0,0.46658246337296,0.5459310712917018,0.4092751354316465,0.8543703404252788,0.7675238606973978,107.8631532478863,105.01592237818735,107.15784386927469,107.34422108683688,0.0,0.0,114.07909528189654,102.53347363749378,0.773307299070563,1.0,-0.1573954235988638,0.0,0.0,0.0,0.0,0.0,0.4092751354316465,0.0,-4.442257745258538,310,351,70.53877361044876,90,BSky,108.0,113.7,54.1,57.6,20.2,17.0,28.7,29.8,32.4,37.9,71.1,69.1,55.1,55.6,34.9,40.5,1,Could Get Hot,
