date,game_type,team,team_conf,opponent,venue,result,adj_o,adj_d,off_eff,efg,tov_pct,orb_pct,ftr,def_eff,opp_efg,opp_tov_pct,opp_orb_pct,opp_ftr,game_score,opp_conf,result_code,year,tempo,game_id,team_coach,opp_coach,spread,win_prob,unknown,team_score,opp_score,win,mov
2025-11-24,0,Iowa St.,B12,St. John's,N,"W, 83-82",136.4,105.1,121.1,50.8,16.0,44.7,40.3,119.6,49.2,14.6,41.7,50.0,95.2,BE,1,2026,68.6,Iowa St.St. John's11-24,T.J. Otzelberger,Rick Pitino,2.0025,0.935857,1,83,82,True,1
2025-11-24,0,St. John's,BE,Iowa St.,N,"L, 83-82",135.5,107.2,119.6,49.2,14.6,41.7,50.0,121.1,50.8,16.0,44.7,40.3,93.7,B12,2,2026,68.6,Iowa St.St. John's11-24,Rick Pitino,T.J. Otzelberger,-2.0025,0.952817,3,82,83,False,-1
2025-11-26,0,Iowa St.,B12,Syracuse,N,"W, 95-64",132.8,91.9,131.9,66.4,12.5,29.6,34.4,88.9,46.4,26.4,33.3,33.9,98.6,ACC,1,2026,72.0,Iowa St.Syracuse11-26,T.J. Otzelberger,Adrian Autry,5.59397,0.814291,8,95,64,True,31
2025-11-26,0,Syracuse,ACC,Iowa St.,N,"L, 95-64",111.0,108.7,88.9,46.4,26.4,33.3,33.9,131.9,66.4,12.5,29.6,34.4,56.1,B12,2,2026,72.0,Iowa St.Syracuse11-26,Adrian Autry,T.J. Otzelberger,-5.59397,0.952817,4,64,95,False,-31
2025-12-02,1,Iowa,B10,Michigan St.,A,"L, 71-52",106.2,107.7,88.9,45.6,18.8,20.0,37.8,121.4,53.3,23.9,52.0,54.3,46.1,B10,1,2026,58.5,IowaMichigan St.12-2,Ben McCollum,Tom Izzo,-10.068,0.959334,3,52,71,False,-19
2025-12-02,1,Michigan St.,B10,Iowa,H,"W, 71-52",128.7,81.6,121.4,53.3,23.9,52.0,54.3,88.9,45.6,18.8,20.0,37.8,99.5,B10,2,2026,58.5,IowaMichigan St.12-2,Tom Izzo,Ben McCollum,10.068,0.873415,4,71,52,True,19
2025-11-25,0,Iowa,B10,Mississippi,N,"W, 74-69",121.2,101.2,114.8,50.0,10.9,32.4,42.9,107.1,53.1,20.2,24.0,40.8,88.9,SEC,1,2026,64.5,IowaMississippi11-25,Ben McCollum,Chris Beard,2.30458,0.799031,2,74,69,True,5
2025-11-25,0,Mississippi,SEC,Iowa,N,"L, 74-69",116.7,102.1,107.1,53.1,20.2,24.0,40.8,114.8,50.0,10.9,32.4,42.9,82.3,B10,2,2026,64.5,IowaMississippi11-25,Chris Beard,Ben McCollum,-2.30458,0.902956,5,69,74,False,-5
2025-11-23,0,Air Force,MWC,IU Indy,H,"W, 98-85",107.7,119.8,124.3,66.7,19.0,25.9,27.0,107.9,51.4,16.5,30.2,25.7,22.6,Horz,2,2026,78.8,IU IndyAir Force11-23,Joe Scott,Ben Howlett,1.903,0.101595,5,98,85,True,13
2025-11-23,0,IU Indy,Horz,Air Force,A,"L, 98-85",108.6,131.5,107.9,51.4,16.5,30.2,25.7,124.3,66.7,19.0,25.9,27.0,9.9,MWC,1,2026,78.8,IU IndyAir Force11-23,Ben Howlett,Joe Scott,-1.903,0.221534,1,85,98,False,-13
2025-11-08,0,Butler,BE,IU Indy,H,"W, 112-80",105.6,101.3,124.1,54.6,18.8,56.1,56.6,88.6,43.1,18.8,28.0,18.8,61.7,Horz,2,2026,90.3,IU IndyButler11-8,Thad Matta,Ben Howlett,8.52912,0.101595,6,112,80,True,32
2025-11-08,0,IU Indy,Horz,Butler,A,"L, 112-80",99.9,108.6,88.6,43.1,18.8,28.0,18.8,124.1,54.6,18.8,56.1,56.6,27.6,BE,1,2026,90.3,IU IndyButler11-8,Ben Howlett,Thad Matta,-8.52912,0.844536,2,80,112,False,-32
2025-11-18,0,Charleston Southern,BSth,IU Indy,H,"W, 103-91",114.1,115.6,125.0,65.4,20.6,32.5,46.2,110.5,49.4,4.9,24.5,25.0,46.3,Horz,2,2026,82.4,IU IndyCharleston Southern11-18,Saah Nimley,Ben Howlett,13.0051,0.101595,4,103,91,True,12
2025-11-18,0,IU Indy,Horz,Charleston Southern,A,"L, 103-91",106.6,134.3,110.5,49.4,4.9,24.5,25.0,125.0,65.4,20.6,32.5,46.2,6.6,BSth,1,2026,82.4,IU IndyCharleston Southern11-18,Ben Howlett,Saah Nimley,-13.0051,0.350343,1,91,103,False,-12
2025-12-03,1,Detroit Mercy,Horz,IU Indy,H,"W, 92-78",115.8,117.5,129.5,55.5,12.7,41.2,37.5,109.8,50.0,14.1,34.1,16.9,45.9,Horz,2,2026,71.0,IU IndyDetroit Mercy12-3,Mark Montgomery,Ben Howlett,9.49455,0.101595,2,92,78,True,14
2025-12-03,1,IU Indy,Horz,Detroit Mercy,A,"L, 92-78",105.0,133.1,109.8,50.0,14.1,34.1,16.9,129.5,55.5,12.7,41.2,37.5,6.2,Horz,1,2026,71.0,IU IndyDetroit Mercy12-3,Ben Howlett,Mark Montgomery,-9.49455,0.329243,0,78,92,False,-14
2025-11-14,0,Eastern Michigan,MAC,IU Indy,H,"L, 90-83",94.6,122.6,105.6,45.9,16.5,40.0,28.8,114.5,62.5,22.9,29.0,20.3,4.8,Horz,2,2026,78.6,IU IndyEastern Michigan11-14,Stan Heath,Ben Howlett,-3.17792,0.101595,2,83,90,False,-7
2025-11-14,0,IU Indy,Horz,Eastern Michigan,A,"W, 90-83",114.9,109.6,114.5,62.5,22.9,29.0,20.3,105.6,45.9,16.5,40.0,28.8,63.2,MAC,1,2026,78.6,IU IndyEastern Michigan11-14,Ben Howlett,Stan Heath,3.17792,0.435987,0,90,83,True,7
2025-11-03,0,IU Indy,Horz,Ohio St.,A,"L, 118-102",128.0,122.8,118.8,57.9,15.1,28.6,26.3,137.5,70.4,19.8,45.8,98.1,61.7,B10,1,2026,85.8,IU IndyOhio St.11-3,Ben Howlett,Jake Diebler,-12.1595,0.914977,2,102,118,False,-16
2025-11-03,0,Ohio St.,B10,IU Indy,H,"W, 118-102",123.5,126.5,137.5,70.4,19.8,45.8,98.1,118.8,57.9,15.1,28.6,26.3,43.1,Horz,2,2026,85.8,IU IndyOhio St.11-3,Jake Diebler,Ben Howlett,12.1595,0.101595,1,118,102,True,16
2025-11-21,0,Arkansas,SEC,Jackson St.,H,"W, 115-61",138.8,94.4,151.0,71.3,7.9,37.5,59.0,80.1,41.4,26.3,29.3,17.2,98.8,SWAC,2,2026,76.2,Jackson St.Arkansas11-21,John Calipari,Mo Williams,20.5385,0.218,16,115,61,True,54
2025-11-21,0,Jackson St.,SWAC,Arkansas,A,"L, 115-61",98.1,127.3,80.1,41.4,26.3,29.3,17.2,151.0,71.3,7.9,37.5,59.0,4.7,SEC,1,2026,76.2,Jackson St.Arkansas11-21,Mo Williams,John Calipari,-20.5385,0.937079,1,61,115,False,-54
2025-11-19,0,Auburn,SEC,Jackson St.,H,"W, 112-66",138.8,99.3,148.3,74.6,11.9,32.0,29.2,87.4,46.4,29.1,33.3,33.9,97.9,SWAC,2,2026,75.5,Jackson St.Auburn11-19,Steven Pearl,Mo Williams,20.4045,0.218,13,112,66,True,46
2025-11-19,0,Jackson St.,SWAC,Auburn,A,"L, 112-66",97.4,125.3,87.4,46.4,29.1,33.3,33.9,148.3,74.6,11.9,32.0,29.2,5.2,SEC,1,2026,75.5,Jackson St.Auburn11-19,Mo Williams,Steven Pearl,-20.4045,0.902782,2,66,112,False,-46
2025-11-03,0,Illinois,B10,Jackson St.,H,"W, 113-55",140.1,83.6,149.6,66.4,15.9,58.3,32.9,72.8,36.3,14.6,9.1,22.6,99.7,SWAC,2,2026,75.5,Jackson St.Illinois11-3,Brad Underwood,Mo Williams,27.7083,0.218,1,113,55,True,58
2025-11-03,0,Jackson St.,SWAC,Illinois,A,"L, 113-55",86.9,124.6,72.8,36.3,14.6,9.1,22.6,149.6,66.4,15.9,58.3,32.9,1.5,B10,1,2026,75.5,Jackson St.Illinois11-3,Mo Williams,Brad Underwood,-27.7083,0.955304,0,55,113,False,-58
2025-12-02,0,Jackson St.,SWAC,Kennesaw St.,A,"L, 88-73",101.0,116.7,100.5,40.5,19.3,28.9,50.0,121.1,46.3,12.4,50.0,57.4,16.1,CUSA,1,2026,72.7,Jackson St.Kennesaw St.12-2,Mo Williams,Antoine Pettway,-9.10471,0.619965,0,73,88,False,-15
2025-12-02,0,Kennesaw St.,CUSA,Jackson St.,H,"W, 88-73",117.0,108.5,121.1,46.3,12.4,50.0,57.4,100.5,40.5,19.3,28.9,50.0,70.3,SWAC,2,2026,72.7,Jackson St.Kennesaw St.12-2,Antoine Pettway,Mo Williams,9.10471,0.218,5,88,73,True,15
2025-11-15,0,Jackson St.,SWAC,Louisiana Tech,A,"L, 68-51",82.9,98.5,74.6,33.9,20.5,22.7,30.4,99.4,39.1,19.0,46.0,48.4,12.1,CUSA,1,2026,68.4,Jackson St.Louisiana Tech11-15,Mo Williams,Talvin Hester,-2.67796,0.490659,0,51,68,False,-17
2025-11-15,0,Louisiana Tech,CUSA,Jackson St.,H,"W, 68-51",91.1,86.0,99.4,39.1,19.0,46.0,48.4,74.6,33.9,20.5,22.7,30.4,66.2,SWAC,2,2026,68.4,Jackson St.Louisiana Tech11-15,Talvin Hester,Mo Williams,2.67796,0.218,4,68,51,True,17
2025-11-28,0,Jackson St.,SWAC,Louisiana,A,"W, 51-45",82.7,77.2,82.3,42.7,21.0,22.9,9.1,72.6,36.3,25.8,37.1,31.4,68.8,SB,1,2026,62.0,Jackson St.Louisiana11-28,Mo Williams,Quannas White,4.83333,0.288504,0,51,45,True,6
2025-11-28,0,Louisiana,SB,Jackson St.,H,"L, 51-45",69.3,89.7,72.6,36.3,25.8,37.1,31.4,82.3,42.7,21.0,22.9,9.1,4.9,SWAC,2,2026,62.0,Jackson St.Louisiana11-28,Quannas White,Mo Williams,-4.83333,0.218,0,45,51,False,-6
2025-11-06,0,Jackson St.,SWAC,Louisville,A,"L, 106-70",103.8,115.0,90.8,48.4,15.6,17.1,25.4,137.5,59.7,13.0,40.5,52.2,23.5,ACC,1,2026,77.1,Jackson St.Louisville11-6,Mo Williams,Pat Kelsey,-17.6181,0.955104,2,70,106,False,-36
2025-11-06,0,Louisville,ACC,Jackson St.,H,"W, 106-70",130.3,100.8,137.5,59.7,13.0,40.5,52.2,90.8,48.4,15.6,17.1,25.4,95.1,SWAC,2,2026,77.1,Jackson St.Louisville11-6,Pat Kelsey,Mo Williams,17.6181,0.218,9,106,70,True,36
2025-11-24,0,Arkansas St.,SB,Jacksonville St.,H,"W, 74-63",101.6,92.4,101.0,49.0,21.8,21.9,55.8,86.0,40.0,20.5,30.8,52.7,75.0,CUSA,2,2026,73.3,Jacksonville St.Arkansas St.11-24,Ryan Pannone,Ray Harper,6.60127,0.324404,5,74,63,True,11
2025-11-24,0,Jacksonville St.,CUSA,Arkansas St.,A,"L, 74-63",87.2,99.3,86.0,40.0,20.5,30.8,52.7,101.0,49.0,21.8,21.9,55.8,18.2,SB,1,2026,73.3,Jacksonville St.Arkansas St.11-24,Ray Harper,Ryan Pannone,-6.60127,0.58209,2,63,74,False,-11
2025-11-26,0,Jacksonville St.,CUSA,North Dakota St.,N,"L, 56-43",70.4,94.7,69.4,30.0,24.2,29.3,46.0,90.3,46.0,16.1,22.9,34.0,3.2,Sum,1,2026,62.0,Jacksonville St.North Dakota St.11-26,Ray Harper,David Richman,-9.42108,0.485943,1,43,56,False,-13
2025-11-26,0,North Dakota St.,Sum,Jacksonville St.,N,"W, 56-43",93.2,72.3,90.3,46.0,16.1,22.9,34.0,69.4,30.0,24.2,29.3,46.0,94.9,CUSA,2,2026,62.0,Jacksonville St.North Dakota St.11-26,David Richman,Ray Harper,9.42108,0.393031,0,56,43,True,13
2025-12-06,0,FIU,CUSA,Jacksonville,H,"W, 88-65",122.3,100.4,126.7,67.7,17.3,23.1,62.5,93.6,43.8,27.4,43.2,21.9,90.6,ASun,2,2026,69.5,JacksonvilleFIU12-6,Jeremy Ballard,Jordan Mincy,15.77,0.18949,4,88,65,True,23
2025-12-06,0,Jacksonville,ASun,FIU,A,"L, 88-65",93.2,126.9,93.6,43.8,27.4,43.2,21.9,126.7,67.7,17.3,23.1,62.5,2.8,CUSA,1,2026,69.5,JacksonvilleFIU12-6,Jordan Mincy,Jeremy Ballard,-15.77,0.543605,0,65,88,False,-23
2025-11-18,0,George Mason,A10,Jacksonville,H,"W, 79-57",113.9,96.5,120.8,66.3,19.9,32.0,81.4,87.2,42.3,29.1,38.7,28.8,87.0,ASun,2,2026,65.4,JacksonvilleGeorge Mason11-18,Tony Skinn,Jordan Mincy,10.9102,0.18949,4,79,57,True,22
2025-11-18,0,Jacksonville,ASun,George Mason,A,"L, 79-57",95.6,113.3,87.2,42.3,29.1,38.7,28.8,120.8,66.3,19.9,32.0,81.4,12.4,A10,1,2026,65.4,JacksonvilleGeorge Mason11-18,Jordan Mincy,Tony Skinn,-10.9102,0.803436,1,57,79,False,-22
2025-11-11,0,High Point,BSth,Jacksonville,H,"W, 85-64",115.7,103.3,123.3,50.0,4.4,25.0,48.4,92.9,44.2,20.3,31.7,26.7,78.7,ASun,2,2026,68.9,JacksonvilleHigh Point11-11,Flynn Clayman,Jordan Mincy,9.2575,0.18949,3,85,64,True,21
2025-11-11,0,Jacksonville,ASun,High Point,A,"L, 85-64",96.2,110.5,92.9,44.2,20.3,31.7,26.7,123.3,50.0,4.4,25.0,48.4,16.9,BSth,1,2026,68.9,JacksonvilleHigh Point11-11,Jordan Mincy,Flynn Clayman,-9.2575,0.762561,1,64,85,False,-21
2025-11-03,0,Jacksonville,ASun,Miami FL,A,"L, 86-69",105.8,105.2,93.7,53.4,19.0,15.6,24.1,116.8,58.2,20.4,34.8,75.5,51.5,ACC,1,2026,73.6,JacksonvilleMiami FL11-3,Jordan Mincy,Jai Lucas,-7.90309,0.905317,2,69,86,False,-17
2025-11-03,0,Miami FL,ACC,Jacksonville,H,"W, 86-69",110.3,103.4,116.8,58.2,20.4,34.8,75.5,93.7,53.4,19.0,15.6,24.1,67.8,ASun,2,2026,73.6,JacksonvilleMiami FL11-3,Jai Lucas,Jordan Mincy,7.90309,0.18949,4,86,69,True,17
2025-11-25,0,Jacksonville,ASun,Pacific,N,"L, 68-53",90.6,110.1,87.3,39.2,13.2,16.7,35.3,112.0,44.7,16.5,50.0,40.4,9.7,WCC,1,2026,60.7,JacksonvillePacific11-25,Jordan Mincy,Dave Smart,-6.67038,0.549824,2,53,68,False,-15
2025-11-25,0,Pacific,WCC,Jacksonville,N,"W, 68-53",106.7,95.5,112.0,44.7,16.5,50.0,40.4,87.3,39.2,13.2,16.7,35.3,78.2,ASun,2,2026,60.7,JacksonvillePacific11-25,Dave Smart,Jordan Mincy,6.67038,0.239702,1,68,53,True,15
2025-11-15,0,Jacksonville,ASun,VMI,A,"W, 69-67",98.1,105.9,103.8,58.2,28.6,38.7,18.2,100.8,52.7,22.6,30.0,20.0,29.3,SC,1,2026,66.5,JacksonvilleVMI11-15,Jordan Mincy,Andrew Wilson,3.05583,0.182876,2,69,67,True,2
2025-11-15,0,VMI,SC,Jacksonville,H,"L, 69-67",95.2,114.0,100.8,52.7,22.6,30.0,20.0,103.8,58.2,28.6,38.7,18.2,11.2,ASun,2,2026,66.5,JacksonvilleVMI11-15,Andrew Wilson,Jordan Mincy,-3.05583,0.18949,2,67,69,False,-2
2025-11-03,0,Akron,MAC,James Madison,H,"W, 85-71",106.7,101.8,118.1,49.2,11.1,38.5,46.0,98.6,48.4,26.4,31.6,21.3,63.0,SB,2,2026,72.0,James MadisonAkron11-3,John Groce,Preston Spradlin,0.271453,0.393223,1,85,71,True,14
2025-11-03,0,James Madison,SB,Akron,A,"L, 85-71",105.7,99.3,98.6,48.4,26.4,31.6,21.3,118.1,49.2,11.1,38.5,46.0,67.4,MAC,1,2026,72.0,James MadisonAkron11-3,Preston Spradlin,John Groce,-0.271453,0.844184,1,71,85,False,-14
2025-11-24,0,FIU,CUSA,James Madison,H,"L, 80-72",104.0,112.8,106.6,42.4,10.4,36.7,40.9,118.5,42.6,14.8,51.0,44.1,28.2,SB,2,2026,67.5,James MadisonFIU11-24,Jeremy Ballard,Preston Spradlin,0.676667,0.393223,2,72,80,False,-8
2025-11-24,0,James Madison,SB,FIU,A,"W, 80-72",115.9,109.3,118.5,42.6,14.8,51.0,44.1,106.6,42.4,10.4,36.7,40.9,66.2,CUSA,1,2026,67.5,James MadisonFIU11-24,Preston Spradlin,Jeremy Ballard,-0.676667,0.543605,3,80,72,True,8
2025-11-29,0,George Mason,A10,James Madison,H,"W, 82-66",111.0,103.5,123.5,61.4,15.1,16.0,81.8,99.4,44.4,9.0,22.5,22.6,69.0,SB,2,2026,66.4,James MadisonGeorge Mason11-29,Tony Skinn,Preston Spradlin,0.810661,0.393223,2,82,66,True,16
2025-11-29,0,James Madison,SB,George Mason,A,"L, 82-66",113.4,111.7,99.4,44.4,9.0,22.5,22.6,123.5,61.4,15.1,16.0,81.8,54.3,A10,1,2026,66.4,James MadisonGeorge Mason11-29,Preston Spradlin,Tony Skinn,-0.810661,0.803436,2,66,82,False,-16
2025-11-15,0,James Madison,SB,LIU,A,"L, 88-79",99.7,120.2,104.1,53.8,19.8,30.8,21.2,116.0,64.8,17.1,17.9,24.6,10.5,NEC,1,2026,75.9,James MadisonLIU11-15,Preston Spradlin,Rod Strickland,-9.85137,0.411189,1,79,88,False,-9
2025-11-15,0,LIU,NEC,James Madison,H,"W, 88-79",112.0,99.6,116.0,64.8,17.1,17.9,24.6,104.1,53.8,19.8,30.8,21.2,79.4,SB,2,2026,75.9,James MadisonLIU11-15,Rod Strickland,Preston Spradlin,9.85137,0.393223,8,88,79,True,9
2025-11-12,0,James Madison,SB,Longwood,A,"L, 82-72",98.8,120.7,102.9,53.4,15.7,19.4,32.8,117.2,41.1,10.0,35.0,75.0,9.1,BSth,1,2026,70.0,James MadisonLongwood11-12,Preston Spradlin,Ronnie Thomas,-7.7617,0.357478,1,72,82,False,-10
2025-11-12,0,Longwood,BSth,James Madison,H,"W, 82-72",111.7,99.9,117.2,41.1,10.0,35.0,75.0,102.9,53.4,15.7,19.4,32.8,78.3,SB,2,2026,70.0,James MadisonLongwood11-12,Ronnie Thomas,Preston Spradlin,7.7617,0.393223,2,82,72,True,10
2025-11-25,0,James Madison,SB,Nebraska Omaha,N,"W, 88-77",133.2,115.1,135.9,69.8,13.9,29.6,13.8,118.9,57.4,17.0,31.2,16.4,84.3,Sum,1,2026,64.8,James MadisonNebraska Omaha11-25,Preston Spradlin,Chris Crutchfield,12.5991,0.354918,2,88,77,True,11
2025-11-25,0,Nebraska Omaha,Sum,James Madison,N,"L, 88-77",109.8,135.5,118.9,57.4,17.0,31.2,16.4,135.9,69.8,13.9,29.6,13.8,8.2,SB,2,2026,64.8,James MadisonNebraska Omaha11-25,Chris Crutchfield,Preston Spradlin,-12.5991,0.466359,3,77,88,False,-11
2025-11-25,0,Indiana,B10,Kansas St.,H,"W, 86-69",115.7,86.9,113.2,56.1,22.4,35.5,50.9,90.8,49.1,25.0,25.0,26.3,96.4,B12,2,2026,76.0,Kansas St.Indiana11-25,Darian DeVries,Jerome Tang,11.7999,0.638514,2,86,69,True,17
2025-11-25,0,Kansas St.,B12,Indiana,A,"L, 86-69",100.7,102.5,90.8,49.1,25.0,25.0,26.3,113.2,56.1,22.4,35.5,50.9,44.9,B10,1,2026,76.0,Kansas St.Indiana11-25,Jerome Tang,Darian DeVries,-11.7999,0.925557,1,69,86,False,-17
2025-11-20,0,Kansas St.,B12,Mississippi St.,N,"W, 98-77",131.1,101.5,130.5,60.3,10.7,32.4,15.1,102.6,49.2,18.6,25.7,38.3,95.0,SEC,1,2026,75.1,Kansas St.Mississippi St.11-20,Jerome Tang,Chris Jans,5.86163,0.732313,3,98,77,True,21
2025-11-20,0,Mississippi St.,SEC,Kansas St.,N,"L, 98-77",109.7,120.4,102.6,49.2,18.6,25.7,38.3,130.5,60.3,10.7,32.4,15.1,25.5,B12,2,2026,75.1,Kansas St.Mississippi St.11-20,Chris Jans,Jerome Tang,-5.86163,0.704316,2,77,98,False,-21
2025-11-21,0,Kansas St.,B12,Nebraska,N,"L, 86-85",120.4,107.1,112.6,53.2,17.2,27.3,35.5,113.9,60.7,15.9,25.8,32.8,79.3,B10,1,2026,75.5,Kansas St.Nebraska11-21,Jerome Tang,Fred Hoiberg,-3.96333,0.868013,0,85,86,False,-1
2025-11-21,0,Nebraska,B10,Kansas St.,N,"W, 86-85",119.1,105.4,113.9,60.7,15.9,25.8,32.8,112.6,53.2,17.2,27.3,35.5,80.4,B12,2,2026,75.5,Kansas St.Nebraska11-21,Fred Hoiberg,Jerome Tang,3.96333,0.704316,0,86,85,True,1
2025-11-07,0,Kansas,B12,North Carolina,A,"L, 87-74",123.2,107.3,104.8,55.2,19.8,23.3,25.9,123.2,57.6,15.6,44.4,25.8,83.0,ACC,1,2026,70.6,KansasNorth Carolina11-7,Bill Self,Hubert Davis,-1.67173,0.933257,1,74,87,False,-13
2025-11-07,0,North Carolina,ACC,Kansas,H,"W, 87-74",135.6,101.3,123.2,57.6,15.6,44.4,25.8,104.8,55.2,19.8,23.3,25.9,96.6,B12,2,2026,70.6,KansasNorth Carolina11-7,Hubert Davis,Bill Self,1.67173,0.909025,9,87,74,True,13
2025-11-24,0,Kansas,B12,Notre Dame,N,"W, 71-61",113.8,87.6,108.1,51.7,13.7,29.4,21.7,92.9,37.5,7.6,22.7,23.4,95.3,ACC,1,2026,65.7,KansasNotre Dame11-24,Bill Self,Micah Shrewsberry,5.72265,0.78945,5,71,61,True,10
2025-11-24,0,Notre Dame,ACC,Kansas,N,"L, 71-61",107.4,99.1,92.9,37.5,7.6,22.7,23.4,108.1,51.7,13.7,29.4,21.7,71.4,B12,2,2026,65.7,KansasNotre Dame11-24,Micah Shrewsberry,Bill Self,-5.72265,0.930913,0,61,71,False,-10
2025-11-25,0,Kansas,B12,Syracuse,N,"W, 71-60",117.1,86.8,108.9,49.1,23.0,41.9,37.0,92.0,37.3,3.1,23.4,36.5,96.9,ACC,1,2026,65.2,KansasSyracuse11-25,Bill Self,Adrian Autry,6.91536,0.814291,4,71,60,True,11
2025-11-25,0,Syracuse,ACC,Kansas,N,"L, 71-60",105.8,100.2,92.0,37.3,3.1,23.4,36.5,108.9,49.1,23.0,41.9,37.0,65.3,B12,2,2026,65.2,KansasSyracuse11-25,Adrian Autry,Bill Self,-6.91536,0.930913,4,60,71,False,-11
2025-11-26,0,Kansas,B12,Tennessee,N,"W, 81-76",128.0,101.3,116.8,48.2,13.0,29.4,52.6,109.6,46.8,10.1,30.8,34.9,93.6,SEC,1,2026,69.3,KansasTennessee11-26,Bill Self,Rick Barnes,-2.72375,0.926821,4,81,76,True,5
2025-11-26,0,Tennessee,SEC,Kansas,N,"L, 81-76",129.6,104.7,109.6,46.8,10.1,30.8,34.9,116.8,48.2,13.0,29.4,52.6,92.1,B12,2,2026,69.3,KansasTennessee11-26,Rick Barnes,Bill Self,2.72375,0.930913,1,76,81,False,-5
2025-11-08,0,Florida A&M,SWAC,Kennesaw St.,H,"L, 92-72",89.9,110.7,89.5,35.8,14.9,30.2,49.3,114.3,64.3,17.4,14.8,50.0,8.3,CUSA,2,2026,80.5,Kennesaw St.Florida A&M11-8,Charlie Ward,Antoine Pettway,-8.07479,0.472869,2,72,92,False,-20
2025-11-08,0,Kennesaw St.,CUSA,Florida A&M,A,"W, 92-72",107.7,97.9,114.3,64.3,17.4,14.8,50.0,89.5,35.8,14.9,30.2,49.3,75.0,SWAC,1,2026,80.5,Kennesaw St.Florida A&M11-8,Antoine Pettway,Charlie Ward,8.07479,0.23294,2,92,72,True,20
2025-11-26,0,Florida Gulf Coast,ASun,Kennesaw St.,H,"L, 102-100",113.2,115.8,115.2,52.2,13.8,27.3,56.5,117.5,57.9,21.9,36.1,57.1,43.6,CUSA,2,2026,77.2,Kennesaw St.Florida Gulf Coast11-26,Patrick Chambers,Antoine Pettway,-0.465,0.472869,2,100,102,False,-2
2025-11-26,0,Kennesaw St.,CUSA,Florida Gulf Coast,A,"W, 102-100",114.3,112.5,117.5,57.9,21.9,36.1,57.1,115.2,52.2,13.8,27.3,56.5,54.6,ASun,1,2026,77.2,Kennesaw St.Florida Gulf Coast11-26,Antoine Pettway,Patrick Chambers,0.465,0.50868,1,102,100,True,2
2025-11-25,0,Kennesaw St.,CUSA,Oral Roberts,N,"L, 91-83",102.8,119.9,107.1,50.8,19.4,33.3,59.3,117.5,69.8,25.8,17.4,58.3,14.5,Sum,1,2026,77.9,Kennesaw St.Oral Roberts11-25,Antoine Pettway,Kory Barnett,0.582459,0.208146,1,83,91,False,-8
2025-11-25,0,Oral Roberts,Sum,Kennesaw St.,N,"W, 91-83",113.6,107.5,117.5,69.8,25.8,17.4,58.3,107.1,50.8,19.4,33.3,59.3,65.3,CUSA,2,2026,77.9,Kennesaw St.Oral Roberts11-25,Kory Barnett,Antoine Pettway,-0.582459,0.547453,1,91,83,True,8
2025-11-24,0,Kennesaw St.,CUSA,Rice,N,"W, 89-84",106.9,106.9,110.4,47.1,16.1,38.6,42.9,104.2,48.4,18.6,34.1,61.3,49.8,Amer,1,2026,71.7,Kennesaw St.Rice11-24,Antoine Pettway,Rob Lanier,-1.45583,0.445122,2,89,84,True,5
2025-11-24,0,Rice,Amer,Kennesaw St.,N,"L, 89-84",105.4,105.6,104.2,48.4,18.6,34.1,61.3,110.4,47.1,16.1,38.6,42.9,49.5,CUSA,2,2026,71.7,Kennesaw St.Rice11-24,Rob Lanier,Antoine Pettway,1.45583,0.547453,5,84,89,False,-5
2025-11-16,0,Kent St.,MAC,Wright St.,N,"W, 76-72",103.0,100.5,103.1,44.4,24.4,42.5,41.9,97.7,49.2,14.9,23.7,31.1,56.8,Horz,1,2026,65.5,Kent St.Wright St.11-16,Rob Senderoff,Clint Sergent,-2.16583,0.53655,0,76,72,True,4
2025-11-16,0,Wright St.,Horz,Kent St.,N,"L, 76-72",98.3,95.7,97.7,49.2,14.9,23.7,31.1,103.1,44.4,24.4,42.5,41.9,57.4,MAC,2,2026,65.5,Kent St.Wright St.11-16,Clint Sergent,Rob Senderoff,2.16583,0.605275,2,72,76,False,-4
2025-11-11,0,Kentucky,SEC,Louisville,A,"L, 96-88",125.5,108.5,114.8,55.9,18.3,32.5,23.5,125.2,54.3,7.8,31.0,44.9,84.2,ACC,1,2026,76.7,KentuckyLouisville11-11,Mark Pope,Pat Kelsey,-8.26647,0.955104,6,88,96,False,-8
2025-11-11,0,Louisville,ACC,Kentucky,H,"W, 96-88",138.7,104.2,125.2,54.3,7.8,31.0,44.9,114.8,55.9,18.3,32.5,23.5,96.4,SEC,2,2026,76.7,KentuckyLouisville11-11,Pat Kelsey,Mark Pope,8.26647,0.87077,3,96,88,True,8
2025-11-18,0,Kentucky,SEC,Michigan St.,N,"L, 83-66",108.4,105.6,92.8,41.2,12.7,15.8,38.6,116.7,58.6,18.3,31.2,15.6,57.4,B10,1,2026,71.1,KentuckyMichigan St.11-18,Mark Pope,Tom Izzo,-9.88049,0.945927,4,66,83,False,-17
2025-11-18,0,Michigan St.,B10,Kentucky,N,"W, 83-66",128.6,84.9,116.7,58.6,18.3,31.2,15.6,92.8,41.2,12.7,15.8,38.6,99.2,SEC,2,2026,71.1,KentuckyMichigan St.11-18,Tom Izzo,Mark Pope,9.88049,0.900858,3,83,66,True,17
